as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 13:00:00,145819641,146490510,2016-08-01 13:00:00,2026-07-30 13:00:00,158,14329,27070,0.011027,117,0.740506,2026-04-17 08:47:14,2026-04-17 17:36:36,2026-07-30 13:26:06
2026-07-30 13:00:00,145819641,148423606,2016-08-01 13:00:00,2026-07-30 13:00:00,167,14329,31127,0.011655,130,0.778443,2026-04-18 12:07:33,2026-07-21 13:11:06,2026-07-30 13:26:06
2026-07-30 13:00:00,145830857,146105613,2016-08-01 13:00:00,2026-07-30 13:00:00,112,16282,15172,0.007382,73,0.651786,2026-04-06 22:32:12,2026-04-20 00:41:07,2026-07-30 13:26:06
2026-07-30 13:00:00,145836393,146517701,2016-08-01 13:00:00,2026-07-30 13:00:00,116,4642,82892,0.024989,78,0.672414,2026-04-15 21:10:39,2026-07-22 10:48:33,2026-07-30 13:26:06
2026-07-30 13:00:00,145837554,148315408,2016-08-01 13:00:00,2026-07-30 13:00:00,115,5601,231,0.497835,46,0.400000,2026-04-07 14:24:03,2026-04-07 14:30:53,2026-07-30 13:26:06
2026-07-30 13:00:00,145845237,148798931,2016-08-01 13:00:00,2026-07-30 13:00:00,119,3600,60235,0.033056,79,0.663866,2026-04-21 22:15:21,2026-05-10 15:05:19,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,145869316,2016-08-01 13:00:00,2026-07-30 13:00:00,106,484481,3574,0.029659,84,0.792453,2026-04-27 20:11:49,2026-07-19 16:25:18,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,145885463,2016-08-01 13:00:00,2026-07-30 13:00:00,260,484481,577,0.450607,132,0.507692,2026-04-10 14:08:01,2026-04-11 14:47:32,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,145913708,2016-08-01 13:00:00,2026-07-30 13:00:00,160,484481,436,0.366972,96,0.600000,2026-07-11 20:44:16,2026-07-20 18:34:05,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,145930634,2016-08-01 13:00:00,2026-07-30 13:00:00,2008,484481,16473,0.121896,1531,0.762450,2026-04-10 12:16:06,2026-07-16 01:43:50,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,145984441,2016-08-01 13:00:00,2026-07-30 13:00:00,174,484481,1800,0.096667,122,0.701149,2026-04-06 23:21:28,2026-04-18 17:24:04,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,146246594,2016-08-01 13:00:00,2026-07-30 13:00:00,212,484481,1002,0.211577,112,0.528302,2026-07-10 15:55:10,2026-07-19 12:21:57,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,146269690,2016-08-01 13:00:00,2026-07-30 13:00:00,108,484481,613,0.176183,75,0.694444,2026-04-12 12:56:19,2026-07-29 16:36:07,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,146361188,2016-08-01 13:00:00,2026-07-30 13:00:00,452,484481,1573,0.287349,162,0.358407,2026-04-30 02:26:32,2026-06-27 15:33:28,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,146369671,2016-08-01 13:00:00,2026-07-30 13:00:00,285,484481,1814,0.157111,177,0.621053,2026-04-10 08:36:13,2026-07-25 13:20:42,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,146388820,2016-08-01 13:00:00,2026-07-30 13:00:00,136,484481,264,0.515152,63,0.463235,2026-05-07 13:52:12,2026-05-07 16:03:16,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,146430137,2016-08-01 13:00:00,2026-07-30 13:00:00,146,484481,728,0.200549,57,0.390411,2026-07-20 20:09:35,2026-07-26 10:51:59,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,146690841,2016-08-01 13:00:00,2026-07-30 13:00:00,502,484481,3899,0.128751,342,0.681275,2026-04-06 16:40:08,2026-04-30 02:14:53,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,146751411,2016-08-01 13:00:00,2026-07-30 13:00:00,106,484481,367,0.288828,50,0.471698,2026-04-07 17:33:12,2026-05-20 15:48:08,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,146773681,2016-08-01 13:00:00,2026-07-30 13:00:00,930,484481,8094,0.114900,665,0.715054,2026-04-06 15:10:17,2026-07-20 09:40:37,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,146921104,2016-08-01 13:00:00,2026-07-30 13:00:00,140,484481,199,0.703518,66,0.471429,2026-04-23 21:11:15,2026-07-13 09:07:08,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,146996008,2016-08-01 13:00:00,2026-07-30 13:00:00,143,484481,679,0.210604,58,0.405594,2026-04-08 01:14:50,2026-05-14 21:52:49,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147033709,2016-08-01 13:00:00,2026-07-30 13:00:00,182,484481,833,0.218487,81,0.445055,2026-05-01 23:13:01,2026-07-18 20:03:20,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147071014,2016-08-01 13:00:00,2026-07-30 13:00:00,1261,484481,8941,0.141036,911,0.722443,2026-04-24 00:52:29,2026-07-04 17:41:24,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147072379,2016-08-01 13:00:00,2026-07-30 13:00:00,160,484481,539,0.296846,62,0.387500,2026-04-09 12:17:22,2026-07-14 17:27:03,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147087153,2016-08-01 13:00:00,2026-07-30 13:00:00,635,484481,2602,0.244043,68,0.107087,2026-04-06 18:48:28,2026-07-27 21:03:56,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147092007,2016-08-01 13:00:00,2026-07-30 13:00:00,180,484481,767,0.234681,140,0.777778,2026-05-16 10:28:03,2026-07-12 01:39:21,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147131320,2016-08-01 13:00:00,2026-07-30 13:00:00,252,484481,833,0.302521,245,0.972222,2026-06-19 22:06:35,2026-07-29 19:49:12,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147152634,2016-08-01 13:00:00,2026-07-30 13:00:00,3670,484481,13779,0.266347,1044,0.284469,2026-04-09 23:24:02,2026-06-19 23:05:43,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147255780,2016-08-01 13:00:00,2026-07-30 13:00:00,259,484481,950,0.272632,106,0.409266,2026-04-07 23:46:11,2026-04-21 05:49:11,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147288972,2016-08-01 13:00:00,2026-07-30 13:00:00,155,484481,826,0.187651,123,0.793548,2026-04-06 16:31:38,2026-05-13 02:52:09,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147297998,2016-08-01 13:00:00,2026-07-30 13:00:00,114,484481,386,0.295337,67,0.587719,2026-06-27 13:03:30,2026-07-21 08:39:26,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147411291,2016-08-01 13:00:00,2026-07-30 13:00:00,402,484481,2322,0.173127,332,0.825871,2026-04-07 21:27:48,2026-07-18 15:42:09,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147425893,2016-08-01 13:00:00,2026-07-30 13:00:00,2218,484481,10885,0.203767,1070,0.482417,2026-04-11 14:04:22,2026-04-11 23:27:57,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147540132,2016-08-01 13:00:00,2026-07-30 13:00:00,116,484481,307,0.377850,52,0.448276,2026-04-08 11:04:08,2026-04-20 19:51:02,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147644447,2016-08-01 13:00:00,2026-07-30 13:00:00,214,484481,454,0.471366,146,0.682243,2026-04-08 15:03:36,2026-04-09 21:55:14,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147763477,2016-08-01 13:00:00,2026-07-30 13:00:00,713,484481,3352,0.212709,257,0.360449,2026-04-08 04:23:47,2026-07-19 11:19:52,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147775214,2016-08-01 13:00:00,2026-07-30 13:00:00,101,484481,216,0.467593,53,0.524752,2026-04-29 08:06:42,2026-05-03 07:17:42,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147794760,2016-08-01 13:00:00,2026-07-30 13:00:00,158,484481,644,0.245342,86,0.544304,2026-04-27 00:56:20,2026-07-09 16:36:37,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147804763,2016-08-01 13:00:00,2026-07-30 13:00:00,302,484481,1135,0.266079,132,0.437086,2026-04-08 19:16:41,2026-05-06 20:32:42,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147856730,2016-08-01 13:00:00,2026-07-30 13:00:00,122,484481,233,0.523605,73,0.598361,2026-04-17 13:38:55,2026-05-04 05:22:55,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147879503,2016-08-01 13:00:00,2026-07-30 13:00:00,210,484481,1971,0.106545,134,0.638095,2026-04-12 09:39:10,2026-07-23 00:46:00,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,147955940,2016-08-01 13:00:00,2026-07-30 13:00:00,497,484481,2137,0.232569,246,0.494970,2026-04-10 21:42:36,2026-07-28 11:48:19,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148033719,2016-08-01 13:00:00,2026-07-30 13:00:00,175,484481,571,0.306480,54,0.308571,2026-04-06 23:21:28,2026-05-07 22:34:14,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148072359,2016-08-01 13:00:00,2026-07-30 13:00:00,314,484481,1503,0.208916,88,0.280255,2026-04-09 21:11:17,2026-05-08 13:26:20,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148077072,2016-08-01 13:00:00,2026-07-30 13:00:00,168,484481,445,0.377528,56,0.333333,2026-04-08 08:17:58,2026-04-10 01:03:02,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148096524,2016-08-01 13:00:00,2026-07-30 13:00:00,240,484481,1275,0.188235,157,0.654167,2026-04-10 00:16:52,2026-05-04 09:02:44,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148105904,2016-08-01 13:00:00,2026-07-30 13:00:00,579,484481,977,0.592631,44,0.075993,2026-07-09 21:20:28,2026-07-21 23:07:37,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148123970,2016-08-01 13:00:00,2026-07-30 13:00:00,261,484481,798,0.327068,117,0.448276,2026-04-06 14:50:20,2026-04-29 15:32:40,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148196841,2016-08-01 13:00:00,2026-07-30 13:00:00,144,484481,1195,0.120502,119,0.826389,2026-04-08 19:06:42,2026-07-26 14:04:53,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148235118,2016-08-01 13:00:00,2026-07-30 13:00:00,108,484481,411,0.262774,44,0.407407,2026-04-06 15:05:21,2026-04-20 23:05:04,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148240070,2016-08-01 13:00:00,2026-07-30 13:00:00,232,484481,965,0.240415,110,0.474138,2026-04-06 17:31:32,2026-05-03 22:07:27,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148241409,2016-08-01 13:00:00,2026-07-30 13:00:00,107,484481,254,0.421260,21,0.196262,2026-04-09 01:09:37,2026-04-10 16:51:41,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148242112,2016-08-01 13:00:00,2026-07-30 13:00:00,274,484481,1278,0.214397,58,0.211679,2026-04-06 14:23:01,2026-05-08 23:19:35,2026-07-30 13:26:06
2026-07-30 13:00:00,145846574,148245057,2016-08-01 13:00:00,2026-07-30 13:00:00,221,484481,1073,0.205965,79,0.357466,2026-04-09 19:57:50,2026-04-13 03:16:36,2026-07-30 13:26:06
