as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 13:00:00,142675709,146165294,2016-08-01 13:00:00,2026-07-30 13:00:00,180,3346,23849,0.053796,139,0.772222,2026-04-17 23:32:27,2026-07-19 17:19:27,2026-07-30 13:26:06
2026-07-30 13:00:00,142678678,147714615,2016-08-01 13:00:00,2026-07-30 13:00:00,106,475,50745,0.223158,57,0.537736,2026-04-20 15:48:00,2026-04-22 13:14:58,2026-07-30 13:26:06
2026-07-30 13:00:00,142689187,146697702,2016-08-01 13:00:00,2026-07-30 13:00:00,112,2224,15686,0.050360,79,0.705357,2026-03-23 00:22:09,2026-04-10 21:57:44,2026-07-30 13:26:06
2026-07-30 13:00:00,142715512,146810177,2016-08-01 13:00:00,2026-07-30 13:00:00,329,1656,493,0.667343,329,1.000000,2026-06-28 15:08:34,2026-07-04 22:03:05,2026-07-30 13:26:06
2026-07-30 13:00:00,142715512,149292574,2016-08-01 13:00:00,2026-07-30 13:00:00,1232,1656,1716,0.743961,1225,0.994318,2026-07-02 16:39:53,2026-07-05 17:32:43,2026-07-30 13:26:06
2026-07-30 13:00:00,142715512,151731269,2016-08-01 13:00:00,2026-07-30 13:00:00,111,1656,1910,0.067029,70,0.630631,2026-07-04 08:45:22,2026-07-04 23:59:41,2026-07-30 13:26:06
2026-07-30 13:00:00,142730329,149463937,2016-08-01 13:00:00,2026-07-30 13:00:00,110,20405,6859,0.016037,85,0.772727,2026-05-12 13:13:03,2026-06-12 15:37:03,2026-07-30 13:26:06
2026-07-30 13:00:00,142751124,142795960,2016-08-01 13:00:00,2026-07-30 13:00:00,232,1023,233,0.995708,231,0.995690,2026-03-25 07:16:10,2026-05-17 07:08:22,2026-07-30 13:26:06
2026-07-30 13:00:00,142855537,146517701,2016-08-01 13:00:00,2026-07-30 13:00:00,155,3630,82892,0.042700,105,0.677419,2026-03-23 20:10:40,2026-07-23 16:53:57,2026-07-30 13:26:06
2026-07-30 13:00:00,142966761,151591057,2016-08-01 13:00:00,2026-07-30 13:00:00,174,19026,22944,0.009145,109,0.626437,2026-06-16 23:26:14,2026-07-16 06:39:01,2026-07-30 13:26:06
2026-07-30 13:00:00,143079177,152312664,2016-08-01 13:00:00,2026-07-30 13:00:00,192,315,1232,0.609524,82,0.427083,2026-07-01 12:11:03,2026-07-01 12:18:14,2026-07-30 13:26:06
2026-07-30 13:00:00,143103230,143901669,2016-08-01 13:00:00,2026-07-30 13:00:00,148,5476,25668,0.027027,95,0.641892,2026-03-23 19:20:16,2026-05-23 21:20:50,2026-07-30 13:26:06
2026-07-30 13:00:00,143103230,147975813,2016-08-01 13:00:00,2026-07-30 13:00:00,111,5476,13901,0.020270,93,0.837838,2026-04-03 13:07:58,2026-05-15 14:02:34,2026-07-30 13:26:06
2026-07-30 13:00:00,143103230,148097435,2016-08-01 13:00:00,2026-07-30 13:00:00,207,5476,12110,0.037801,168,0.811594,2026-04-02 12:48:22,2026-04-07 14:08:02,2026-07-30 13:26:06
2026-07-30 13:00:00,143117828,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,352,1671,484481,0.210652,130,0.369318,2026-04-09 22:08:49,2026-05-08 10:26:09,2026-07-30 13:26:06
2026-07-30 13:00:00,143146603,147402520,2016-08-01 13:00:00,2026-07-30 13:00:00,109,6302,4955,0.021998,70,0.642202,2026-04-09 23:05:14,2026-05-17 02:41:49,2026-07-30 13:26:06
