as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-31 05:00:00,137824097,1405,2016-08-02 05:00:00,2026-07-31 05:00:00,1871.8697,548.7181,0.0000,548.7181,13291.9173,22,11,0,0.666667,33,33,2026-03-22 16:32:09,2026-07-25 09:59:02,2026-07-31 05:05:15
2026-07-31 05:00:00,137874491,1405,2016-08-02 05:00:00,2026-07-31 05:00:00,1017.0723,353.2510,0.0000,353.2510,341.8746,9,4,0,0.692308,33,13,2026-05-10 07:01:19,2026-05-10 07:11:25,2026-07-31 05:05:15
2026-07-31 05:00:00,137967982,1505,2016-08-02 05:00:00,2026-07-31 05:00:00,1419.7838,296.8353,0.0000,296.8353,187.7290,11,4,0,0.733333,32,15,2026-04-06 23:01:02,2026-04-06 23:37:06,2026-07-31 05:05:15
2026-07-31 05:00:00,138115642,1509,2016-08-02 05:00:00,2026-07-31 05:00:00,4094.2349,1346.5829,0.0000,1346.5829,9416.1000,5,2,0,0.714286,32,7,2026-05-23 17:49:01,2026-05-23 17:56:20,2026-07-31 05:05:15
2026-07-31 05:00:00,138118209,1963,2016-08-02 05:00:00,2026-07-31 05:00:00,2073.1676,1155.9910,0.0000,1155.9910,3397.1291,11,5,0,0.687500,31,16,2026-07-20 09:43:18,2026-07-20 15:52:20,2026-07-31 05:05:15
2026-07-31 05:00:00,138118209,2220,2016-08-02 05:00:00,2026-07-31 05:00:00,1352.8516,907.4949,0.0000,907.4949,3397.1291,13,2,0,0.866667,34,15,2026-07-19 09:38:19,2026-07-20 15:30:48,2026-07-31 05:05:15
2026-07-31 05:00:00,138158537,2212,2016-08-02 05:00:00,2026-07-31 05:00:00,1384.3084,315.9332,0.0000,315.9332,2123.5356,9,4,1,0.692308,47,14,2026-05-16 00:19:09,2026-05-16 00:29:57,2026-07-31 05:05:15
2026-07-31 05:00:00,138450561,2196,2016-08-02 05:00:00,2026-07-31 05:00:00,2657.0469,733.3198,0.0000,733.3198,972.7057,17,9,2,0.653846,32,28,2026-04-15 23:24:19,2026-05-26 21:24:28,2026-07-31 05:05:15
2026-07-31 05:00:00,138847074,1485,2016-08-02 05:00:00,2026-07-31 05:00:00,6930.1022,835.4522,0.0000,835.4522,2096.0781,6,3,0,0.666667,39,9,2026-05-07 19:05:32,2026-05-07 19:12:46,2026-07-31 05:05:15
2026-07-31 05:00:00,139091271,2209,2016-08-02 05:00:00,2026-07-31 05:00:00,2724.6903,843.3738,0.0000,843.3738,2895.0080,17,7,1,0.708333,40,25,2026-03-29 02:10:41,2026-04-10 08:04:59,2026-07-31 05:05:15
2026-07-31 05:00:00,139230132,1205,2016-08-02 05:00:00,2026-07-31 05:00:00,1394.9288,732.7912,0.0000,732.7912,2924.0931,10,4,0,0.714286,46,14,2026-04-05 14:09:40,2026-06-18 14:56:45,2026-07-31 05:05:15
2026-07-31 05:00:00,139234198,1094,2016-08-02 05:00:00,2026-07-31 05:00:00,379.4826,45.3271,0.0000,45.3271,95.7326,11,5,1,0.687500,49,17,2026-04-20 02:03:02,2026-04-20 02:14:02,2026-07-31 05:05:15
2026-07-31 05:00:00,139262068,1401,2016-08-02 05:00:00,2026-07-31 05:00:00,76.8155,15.7464,0.0000,15.7464,361.3628,18,9,3,0.666667,31,30,2026-05-04 14:37:12,2026-07-23 18:48:43,2026-07-31 05:05:15
2026-07-31 05:00:00,139302423,2222,2016-08-02 05:00:00,2026-07-31 05:00:00,10382.5389,4162.5543,0.0000,4162.5543,52006.6761,22,9,3,0.709677,34,34,2026-06-03 19:05:42,2026-07-23 11:11:10,2026-07-31 05:05:15
2026-07-31 05:00:00,139522758,2170,2016-08-02 05:00:00,2026-07-31 05:00:00,308.6135,139.4521,0.0000,139.4521,684.9410,25,10,4,0.714286,39,39,2026-04-04 20:25:30,2026-07-21 06:19:42,2026-07-31 05:05:15
