player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
6884225,146036016,14,557,5277,0.0251346,2026-05-30 18:31:40,2026-06-26 23:38:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,146041570,11,557,719,0.0197487,2026-06-01 16:04:25,2026-06-19 19:31:59,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,146467607,8,557,20,0.4,2026-05-29 20:48:24,2026-05-29 20:57:00,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,146482436,11,557,533,0.0206379,2026-05-31 00:21:23,2026-05-31 00:35:13,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,146581481,21,557,1019,0.037702,2026-06-26 17:41:18,2026-06-26 18:56:29,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,146671005,6,557,19,0.3157895,2026-06-01 16:17:33,2026-06-01 16:32:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,146945489,15,557,244,0.0614754,2026-06-29 20:22:48,2026-06-29 20:44:55,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,146965818,10,557,4561,0.0179533,2026-05-28 03:24:53,2026-06-26 23:35:16,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,146978859,13,557,404,0.0321782,2026-06-12 22:03:57,2026-06-12 22:20:30,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,146983065,13,557,751,0.0233393,2026-05-29 21:05:20,2026-06-26 23:43:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,147384689,19,557,153,0.124183,2026-07-02 07:50:17,2026-07-02 08:09:35,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,147447630,10,557,1156,0.0179533,2026-06-19 17:27:24,2026-06-19 17:36:34,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,147705569,10,557,274,0.0364964,2026-06-29 20:23:43,2026-06-29 20:34:25,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,147775441,22,557,1625,0.0394973,2026-05-29 20:47:27,2026-06-25 01:19:45,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,147885366,12,557,3336,0.021544,2026-05-30 18:02:57,2026-07-01 16:28:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,147924112,21,557,379,0.055409,2026-05-29 20:47:27,2026-05-29 21:09:00,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,148203494,6,557,13,0.4615385,2026-06-26 22:57:30,2026-06-26 23:04:54,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,148293751,16,557,58,0.2758621,2026-06-19 17:27:24,2026-06-19 17:44:13,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,148334147,32,557,291,0.1099656,2026-05-29 20:51:13,2026-06-29 20:38:49,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,148401858,12,557,750,0.021544,2026-05-30 18:02:57,2026-06-26 23:04:54,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,148420920,12,557,327,0.0366972,2026-05-31 00:34:22,2026-05-31 00:46:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,148431655,24,557,2404,0.043088,2026-05-28 03:24:53,2026-06-12 22:19:31,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,148434419,14,557,2280,0.0251346,2026-06-26 22:56:34,2026-06-26 23:40:19,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,148452792,28,557,4296,0.0502693,2026-05-30 18:31:40,2026-07-01 16:36:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,148486671,12,557,134,0.0895522,2026-07-02 07:40:05,2026-07-02 07:50:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,148509586,89,557,8262,0.1597846,2026-05-24 19:32:52,2026-06-26 18:34:32,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,148627653,11,557,2200,0.0197487,2026-05-24 19:39:00,2026-06-26 18:56:29,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,148649348,30,557,3072,0.05386,2026-05-28 01:30:40,2026-05-28 03:50:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6884225,148777937,19,557,1472,0.0341113,2026-05-28 01:30:40,2026-06-26 18:35:30,2026-07-19 05:36:07,2026-07-19 05:36:07
