dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
1940,101,151062551,7,126000.0000,146000.0000,40250.0000,5750.0,4,2,1,0.5714286,0.31944444444,0.0,,,,0,0,UNKNOWN,2026-06-19 14:04:46,2026-06-19 14:08:33,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151121793,1,20000.0000,20000.0000,19000.0000,19000.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-06-08 14:44:55,2026-06-08 14:44:55,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151127708,22,1660.0000,1780.0000,443.0000,20.13636363636,10,9,3,0.4545455,0.26686746988,0.0,,,,0,0,UNKNOWN,2026-06-08 14:58:18,2026-06-08 15:54:52,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151148764,167,3153.0000,3953.0000,973.0000,5.82634730539,16,8,0,0.6666667,0.3085949889,0.0,,,,0,0,UNKNOWN,2026-06-13 11:23:43,2026-06-13 11:37:34,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151149834,43,1120.0000,1260.0000,411.0000,9.55813953488,13,5,0,0.7222222,0.36696428571,0.0,,,,0,0,UNKNOWN,2026-06-10 12:46:59,2026-06-10 12:57:47,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151151070,29,3210.0000,3210.0000,1070.0000,36.89655172414,7,4,1,0.5833333,0.33333333333,0.0,,,,0,0,UNKNOWN,2026-06-10 11:39:02,2026-06-10 11:45:50,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151174104,49,28259.0000,32759.0000,16524.7500,337.23979591837,12,6,0,0.6666667,0.58476060724,0.0,,,,0,0,UNKNOWN,2026-06-16 11:34:10,2026-07-03 00:34:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151215131,42,2270.0000,2630.0000,775.0000,18.45238095238,21,15,6,0.5,0.34140969163,0.0,,,,0,0,UNKNOWN,2026-06-10 12:44:22,2026-06-10 16:57:08,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151240037,12,384000.0000,384000.0000,103100.0000,8591.66666666667,8,4,0,0.6666667,0.26848958333,0.0,,,,0,0,UNKNOWN,2026-06-13 16:19:32,2026-06-23 19:19:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151253603,1,50000.0000,50000.0000,50000.0000,50000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-10 17:45:17,2026-06-10 17:45:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151271998,34,22300.0000,22510.0000,8729.0000,256.73529411765,21,11,2,0.6176471,0.39143497758,0.0,,,,0,0,UNKNOWN,2026-06-19 15:03:44,2026-07-14 17:28:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151289112,23,5200.0000,5400.0000,1890.0000,82.17391304348,15,7,1,0.6521739,0.36346153846,0.0,,,,0,0,UNKNOWN,2026-06-11 12:17:34,2026-06-18 11:24:58,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151297729,40,2580.0000,3240.0000,656.5000,16.4125,19,14,7,0.475,0.25445736434,0.0,,,,0,0,UNKNOWN,2026-07-07 00:23:47,2026-07-11 16:18:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151367238,28,39200.0000,43200.0000,11375.0000,406.25,18,8,2,0.6428571,0.29017857143,0.0,,,,0,0,UNKNOWN,2026-06-12 16:54:48,2026-06-23 17:44:27,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151395403,40,13100.0000,15300.0000,2770.0000,69.25,18,16,4,0.4736842,0.21145038168,0.0,,,,0,0,UNKNOWN,2026-06-16 16:18:23,2026-06-18 13:33:58,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151398759,99,43300.0000,47700.0000,10525.0000,106.31313131313,22,14,0,0.6111111,0.24307159353,0.0,,,,0,0,UNKNOWN,2026-06-16 10:20:03,2026-06-18 16:37:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151407522,33,2100.0000,2300.0000,475.0000,14.39393939394,10,11,1,0.4545455,0.22619047619,0.0,,,,0,0,UNKNOWN,2026-06-13 10:24:23,2026-06-13 10:37:45,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151418303,37,3727.0000,3862.0000,1892.5000,51.14864864865,25,10,2,0.6756757,0.50778105715,0.0,,,,0,0,UNKNOWN,2026-06-16 15:36:27,2026-07-14 18:46:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151424685,2,2000000.0000,2000000.0000,2000000.0000,1000000.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-13 19:21:34,2026-06-13 19:28:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151454935,16,43500.0000,48000.0000,13500.0000,843.75,10,5,1,0.625,0.31034482759,0.0,,,,0,0,UNKNOWN,2026-06-18 08:19:56,2026-06-18 09:29:39,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151455122,41,3217.0000,3517.0000,816.9500,19.9256097561,22,14,5,0.5365854,0.25394777743,0.0,,,,0,0,UNKNOWN,2026-06-17 15:53:23,2026-06-20 18:37:17,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151466386,33,22170.0000,23670.0000,8414.5000,254.98484848485,16,10,0,0.6153846,0.37954442941,0.0,,,,0,0,UNKNOWN,2026-07-04 01:05:04,2026-07-08 04:51:19,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151481956,32,5557.0000,5757.0000,1725.1500,53.9109375,13,7,0,0.65,0.31044628397,0.0,,,,0,0,UNKNOWN,2026-06-18 16:37:24,2026-06-23 16:58:01,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,101,151482486,3,1300000.0000,1300000.0000,650000.0000,216666.6666666667,2,1,0,0.6666667,0.5,0.0,,,,0,0,UNKNOWN,2026-06-18 18:19:22,2026-06-18 18:22:17,2026-07-19 05:36:13,2026-07-19 05:36:13
