stat_date,stat_hour,dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,round_count,win_count,lose_count,push_count,win_rate,player_roi,first_bet_time,last_bet_time,created_time,update_time
2026-05-15,5,-1,101,22047509,4,1600.0000,1600.0000,-400.0000,-100.0,4,1,3,0,0.25,-0.25,2026-05-15 05:52:35,2026-05-15 05:57:39,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,-1,101,46311039,7,6480.0000,6480.0000,-1418.5000,-202.64285714285714,7,3,4,0,0.42857142857142855,-0.21890432098765433,2026-05-15 05:12:25,2026-05-15 05:19:44,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,-1,101,118358684,2,4200.0000,4200.0000,0.0000,0.0,2,1,1,0,0.5,0.0,2026-05-15 05:57:23,2026-05-15 05:58:16,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,-1,101,135516240,1,27.0000,27.0000,-27.0000,-27.0,1,0,1,0,0.0,-1.0,2026-05-15 05:11:41,2026-05-15 05:11:41,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,-1,101,144216885,2,1144.0000,1144.0000,1028.3000,514.15,1,1,0,0,1.0,0.8988636363636363,2026-05-15 05:25:52,2026-05-15 05:25:52,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,-1,101,150017216,8,400.0000,400.0000,-200.0000,-25.0,8,2,6,0,0.25,-0.5,2026-05-15 05:39:17,2026-05-15 05:49:33,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,-1,101,150043041,6,248.0000,248.0000,-72.5000,-12.083333333333334,5,2,3,0,0.4,-0.2923387096774194,2026-05-15 05:09:10,2026-05-15 05:31:57,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,462,101,120969289,1,1.0000,1.0000,-1.0000,-1.0,1,0,1,0,0.0,-1.0,2026-05-15 05:20:51,2026-05-15 05:20:51,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,462,101,134945939,1,50.0000,50.0000,-50.0000,-50.0,1,0,1,0,0.0,-1.0,2026-05-15 05:32:17,2026-05-15 05:32:17,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,462,108,145691001,13,4711.0000,4711.0000,710.7600,54.673846153846156,12,6,6,0,0.5,0.15087242623646785,2026-05-15 05:44:04,2026-05-15 05:57:35,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,471,101,139777457,2,15.0000,15.0000,-15.0000,-7.5,2,0,2,0,0.0,-1.0,2026-05-15 05:10:38,2026-05-15 05:11:23,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,471,101,141511958,3,220.0000,220.0000,180.0000,60.0,1,1,0,0,1.0,0.8181818181818182,2026-05-15 05:59:12,2026-05-15 05:59:16,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,471,101,145914196,2,60.0000,60.0000,60.0000,30.0,2,2,0,0,1.0,1.0,2026-05-15 05:59:18,2026-05-15 05:59:52,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,471,108,68795816,15,6670.0000,6670.0000,3149.6000,209.97333333333333,13,8,5,0,0.6153846153846154,0.4722038980509745,2026-05-15 05:20:13,2026-05-15 05:38:51,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,471,108,135886765,3,763.0000,763.0000,-390.6000,-130.20000000000002,3,1,2,0,0.3333333333333333,-0.5119266055045872,2026-05-15 05:20:13,2026-05-15 05:22:14,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,471,108,142016301,11,8319.0000,8319.0000,-4889.0000,-444.45454545454544,11,6,5,0,0.5454545454545454,-0.5876908282245462,2026-05-15 05:21:15,2026-05-15 05:34:30,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,471,108,150043066,21,12199.0000,12249.0000,-1714.9600,-81.6647619047619,14,7,7,0,0.5,-0.14058201491925568,2026-05-15 05:19:57,2026-05-15 05:38:49,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,526,101,65060864,3,550.0000,550.0000,-550.0000,-183.33333333333334,2,0,2,0,0.0,-1.0,2026-05-15 05:45:03,2026-05-15 05:46:06,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,526,101,68935737,5,222.0000,222.0000,-161.5500,-32.31,4,1,3,0,0.25,-0.7277027027027028,2026-05-15 05:47:51,2026-05-15 05:50:05,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,526,101,110249610,5,800.0000,800.0000,200.0000,40.0,5,3,2,0,0.6,0.25,2026-05-15 05:39:14,2026-05-15 05:49:07,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,526,101,114957610,1,100.0000,100.0000,100.0000,100.0,1,1,0,0,1.0,1.0,2026-05-15 05:45:56,2026-05-15 05:45:56,2026-07-18 20:30:33,2026-07-18 20:30:32
2026-05-15,5,526,101,148905324,1,81.0000,81.0000,-81.0000,-81.0,1,0,1,0,0.0,-1.0,2026-05-15 05:42:22,2026-05-15 05:42:22,2026-07-18 20:30:33,2026-07-18 20:30:32
