bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-07-15,151816294,1385,0,81.7561214896,8.6865879083,8.6865879083,0.5714286,8,8,0.50329940000000000,0.503299400000,0.36051353847308226,0.3605135384730823,0.36051353847308226,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,62924.5176,57174.3486,339.6363,5348,5344,-0.00539752,-0.00106664,-0.02269655,-0.00539752,-339.6363,62924.5176,OK,0.0000,13.5855,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5855,13.5855,13.5855,13.5855,13.5855,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,67.9273,62.7061,271.7091,276.9302,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.0509,54887.3746,339.6363,326.0509,13.5855,0.00539752,0.00518162,13.5855,326.0509,0.00518162,13.5855,13.5855,13.5855,13.5855,13.5855,326.0509,0.00518162,67.9273,62.7061,271.7091,276.9302,0.00431802,0.00440099,0.00021590,11.7660,10.6988,0.0636,8.7086,0.5349,1613.4492,137.0256,12.1942,10.3187,10.2195,10.2195,10.3857,20.2037,20.439,20.7715,10.2195,0.0,2.0,2.032528,1.151326,17,126,84,3,0.79977341,0.00539752,0.00106664,0E-8,0.000000,0.908618,0.013089,0.02162992,2026-06-20,2026-08-06,39,635,313,48,0.812500,1.181752,1.036392,2.665911,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7820001,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,151816294,1396,0,473.5723337286,-19.7236643093,-19.7236643093,0.4666667,34,34,0.50073664117647059,0.500736641176,-0.37321827649962974,-0.37321827649447414,-0.37321827649962974,4.7059E-13,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,62924.5176,57174.3486,339.6363,5348,5344,-0.00539752,-0.00106664,-0.02269655,-0.00539752,-339.6363,62924.5176,OK,0.0000,13.5855,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5855,13.5855,13.5855,13.5855,13.5855,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,67.9273,62.7061,271.7091,276.9302,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.0509,54887.3746,339.6363,326.0509,13.5855,0.00539752,0.00518162,13.5855,326.0509,0.00518162,13.5855,13.5855,13.5855,13.5855,13.5855,326.0509,0.00518162,67.9273,62.7061,271.7091,276.9302,0.00431802,0.00440099,0.00021590,11.7660,10.6988,0.0636,8.7086,0.5349,1613.4492,137.0256,12.1942,10.3187,10.2195,10.2195,10.3857,20.2037,20.439,20.7715,10.2195,0.0,2.0,2.032528,1.151326,17,126,84,3,0.79977341,0.00539752,0.00106664,0E-8,0.000000,0.908618,0.013089,0.02162992,2026-06-20,2026-08-06,39,635,313,48,0.812500,1.181752,1.036392,2.665911,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7820002,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,151816294,1402,0,192.1268855006,13.2853697421,13.2853697421,0.5714286,18,18,0.50143756666666667,0.501437566667,0.5237668847858064,0.523766884783313,0.5237668847858064,-3.3333E-13,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,62924.5176,57174.3486,339.6363,5348,5344,-0.00539752,-0.00106664,-0.02269655,-0.00539752,-339.6363,62924.5176,OK,0.0000,13.5855,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5855,13.5855,13.5855,13.5855,13.5855,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,67.9273,62.7061,271.7091,276.9302,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.0509,54887.3746,339.6363,326.0509,13.5855,0.00539752,0.00518162,13.5855,326.0509,0.00518162,13.5855,13.5855,13.5855,13.5855,13.5855,326.0509,0.00518162,67.9273,62.7061,271.7091,276.9302,0.00431802,0.00440099,0.00021590,11.7660,10.6988,0.0636,8.7086,0.5349,1613.4492,137.0256,12.1942,10.3187,10.2195,10.2195,10.3857,20.2037,20.439,20.7715,10.2195,0.0,2.0,2.032528,1.151326,17,126,84,3,0.79977341,0.00539752,0.00106664,0E-8,0.000000,0.908618,0.013089,0.02162992,2026-06-20,2026-08-06,39,635,313,48,0.812500,1.181752,1.036392,2.665911,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7820003,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,151816294,1485,0,20.4390303724,-20.4390303724,-20.4390303724,0E-7,2,2,0.50665070000000000,0.506650700000,-1.4331513700195317,-1.4331513700195317,-1.4331513700195317,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,62924.5176,57174.3486,339.6363,5348,5344,-0.00539752,-0.00106664,-0.02269655,-0.00539752,-339.6363,62924.5176,OK,0.0000,13.5855,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5855,13.5855,13.5855,13.5855,13.5855,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,67.9273,62.7061,271.7091,276.9302,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.0509,54887.3746,339.6363,326.0509,13.5855,0.00539752,0.00518162,13.5855,326.0509,0.00518162,13.5855,13.5855,13.5855,13.5855,13.5855,326.0509,0.00518162,67.9273,62.7061,271.7091,276.9302,0.00431802,0.00440099,0.00021590,11.7660,10.6988,0.0636,8.7086,0.5349,1613.4492,137.0256,12.1942,10.3187,10.2195,10.2195,10.3857,20.2037,20.439,20.7715,10.2195,0.0,2.0,2.032528,1.151326,17,126,84,3,0.79977341,0.00539752,0.00106664,0E-8,0.000000,0.908618,0.013089,0.02162992,2026-06-20,2026-08-06,39,635,313,48,0.812500,1.181752,1.036392,2.665911,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7820004,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,151816294,1646,0,10.2195151862,-10.2195151862,-10.2195151862,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,62924.5176,57174.3486,339.6363,5348,5344,-0.00539752,-0.00106664,-0.02269655,-0.00539752,-339.6363,62924.5176,OK,0.0000,13.5855,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5855,13.5855,13.5855,13.5855,13.5855,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,67.9273,62.7061,271.7091,276.9302,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.0509,54887.3746,339.6363,326.0509,13.5855,0.00539752,0.00518162,13.5855,326.0509,0.00518162,13.5855,13.5855,13.5855,13.5855,13.5855,326.0509,0.00518162,67.9273,62.7061,271.7091,276.9302,0.00431802,0.00440099,0.00021590,11.7660,10.6988,0.0636,8.7086,0.5349,1613.4492,137.0256,12.1942,10.3187,10.2195,10.2195,10.3857,20.2037,20.439,20.7715,10.2195,0.0,2.0,2.032528,1.151326,17,126,84,3,0.79977341,0.00539752,0.00106664,0E-8,0.000000,0.908618,0.013089,0.02162992,2026-06-20,2026-08-06,39,635,313,48,0.812500,1.181752,1.036392,2.665911,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7820005,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,151816294,2127,0,106.2829579365,45.9878183379,45.9878183379,0.7777778,10,10,0.49726706000000000,0.497267060000,1.6830894487135037,1.6830894487135037,1.6830894487135037,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,62924.5176,57174.3486,339.6363,5348,5344,-0.00539752,-0.00106664,-0.02269655,-0.00539752,-339.6363,62924.5176,OK,0.0000,13.5855,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5855,13.5855,13.5855,13.5855,13.5855,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,67.9273,62.7061,271.7091,276.9302,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.0509,54887.3746,339.6363,326.0509,13.5855,0.00539752,0.00518162,13.5855,326.0509,0.00518162,13.5855,13.5855,13.5855,13.5855,13.5855,326.0509,0.00518162,67.9273,62.7061,271.7091,276.9302,0.00431802,0.00440099,0.00021590,11.7660,10.6988,0.0636,8.7086,0.5349,1613.4492,137.0256,12.1942,10.3187,10.2195,10.2195,10.3857,20.2037,20.439,20.7715,10.2195,0.0,2.0,2.032528,1.151326,17,126,84,3,0.79977341,0.00539752,0.00106664,0E-8,0.000000,0.908618,0.013089,0.02162992,2026-06-20,2026-08-06,39,635,313,48,0.812500,1.181752,1.036392,2.665911,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7820006,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,151816294,2134,0,20.4390303724,10.2195151862,10.2195151862,1.0000000,2,2,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,62924.5176,57174.3486,339.6363,5348,5344,-0.00539752,-0.00106664,-0.02269655,-0.00539752,-339.6363,62924.5176,OK,0.0000,13.5855,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5855,13.5855,13.5855,13.5855,13.5855,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,67.9273,62.7061,271.7091,276.9302,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.0509,54887.3746,339.6363,326.0509,13.5855,0.00539752,0.00518162,13.5855,326.0509,0.00518162,13.5855,13.5855,13.5855,13.5855,13.5855,326.0509,0.00518162,67.9273,62.7061,271.7091,276.9302,0.00431802,0.00440099,0.00021590,11.7660,10.6988,0.0636,8.7086,0.5349,1613.4492,137.0256,12.1942,10.3187,10.2195,10.2195,10.3857,20.2037,20.439,20.7715,10.2195,0.0,2.0,2.032528,1.151326,17,126,84,3,0.79977341,0.00539752,0.00106664,0E-8,0.000000,0.908618,0.013089,0.02162992,2026-06-20,2026-08-06,39,635,313,48,0.812500,1.181752,1.036392,2.665911,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7820007,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,151816294,2142,0,102.1951518620,28.1036667621,28.1036667621,0.6666667,10,10,0.50262914000000000,0.502629140000,0.9842387669531621,0.9842387669531623,0.9842387669531621,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,62924.5176,57174.3486,339.6363,5348,5344,-0.00539752,-0.00106664,-0.02269655,-0.00539752,-339.6363,62924.5176,OK,0.0000,13.5855,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5855,13.5855,13.5855,13.5855,13.5855,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,67.9273,62.7061,271.7091,276.9302,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.0509,54887.3746,339.6363,326.0509,13.5855,0.00539752,0.00518162,13.5855,326.0509,0.00518162,13.5855,13.5855,13.5855,13.5855,13.5855,326.0509,0.00518162,67.9273,62.7061,271.7091,276.9302,0.00431802,0.00440099,0.00021590,11.7660,10.6988,0.0636,8.7086,0.5349,1613.4492,137.0256,12.1942,10.3187,10.2195,10.2195,10.3857,20.2037,20.439,20.7715,10.2195,0.0,2.0,2.032528,1.151326,17,126,84,3,0.79977341,0.00539752,0.00106664,0E-8,0.000000,0.908618,0.013089,0.02162992,2026-06-20,2026-08-06,39,635,313,48,0.812500,1.181752,1.036392,2.665911,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7820008,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,151816294,2155,0,233.0049462454,19.9280546131,19.9280546131,0.5714286,15,15,0.49860758000000000,0.498607580000,0.5449445140992409,0.5449445140992409,0.5449445140992409,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,62924.5176,57174.3486,339.6363,5348,5344,-0.00539752,-0.00106664,-0.02269655,-0.00539752,-339.6363,62924.5176,OK,0.0000,13.5855,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5855,13.5855,13.5855,13.5855,13.5855,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,67.9273,62.7061,271.7091,276.9302,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.0509,54887.3746,339.6363,326.0509,13.5855,0.00539752,0.00518162,13.5855,326.0509,0.00518162,13.5855,13.5855,13.5855,13.5855,13.5855,326.0509,0.00518162,67.9273,62.7061,271.7091,276.9302,0.00431802,0.00440099,0.00021590,11.7660,10.6988,0.0636,8.7086,0.5349,1613.4492,137.0256,12.1942,10.3187,10.2195,10.2195,10.3857,20.2037,20.439,20.7715,10.2195,0.0,2.0,2.032528,1.151326,17,126,84,3,0.79977341,0.00539752,0.00106664,0E-8,0.000000,0.908618,0.013089,0.02162992,2026-06-20,2026-08-06,39,635,313,48,0.812500,1.181752,1.036392,2.665911,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7820009,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,151816294,2160,0,167.6000490537,1.8395127335,1.8395127335,0.5333333,15,15,0.50128862000000000,0.501288620000,0.24821810650228637,0.24821810650228637,0.24821810650228637,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,62924.5176,57174.3486,339.6363,5348,5344,-0.00539752,-0.00106664,-0.02269655,-0.00539752,-339.6363,62924.5176,OK,0.0000,13.5855,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,13.5855,13.5855,13.5855,13.5855,13.5855,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,67.9273,62.7061,271.7091,276.9302,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,326.0509,54887.3746,339.6363,326.0509,13.5855,0.00539752,0.00518162,13.5855,326.0509,0.00518162,13.5855,13.5855,13.5855,13.5855,13.5855,326.0509,0.00518162,67.9273,62.7061,271.7091,276.9302,0.00431802,0.00440099,0.00021590,11.7660,10.6988,0.0636,8.7086,0.5349,1613.4492,137.0256,12.1942,10.3187,10.2195,10.2195,10.3857,20.2037,20.439,20.7715,10.2195,0.0,2.0,2.032528,1.151326,17,126,84,3,0.79977341,0.00539752,0.00106664,0E-8,0.000000,0.908618,0.013089,0.02162992,2026-06-20,2026-08-06,39,635,313,48,0.812500,1.181752,1.036392,2.665911,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7820010,783,A168_HF9F_20260827_0900,2026-08-27 09:00:00
