bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-04-26,147044617,2123,0,152.8471739084,8.5278181856,8.5278181856,0.5000000,4,4,0.49659680000000000,0.496596800000,0.013613115331600182,0.013613115331600183,0.013613115331600182,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,64852.4657,59186.4521,3457.9914,1171,1163,-0.05332089,-0.13697171,-0.02078364,-0.05332089,-3457.9914,64852.4657,OK,0.0000,138.3197,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,138.3197,138.3197,138.3197,138.3197,138.3197,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,691.5983,638.4396,2766.3931,2819.5518,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3319.6718,56818.9940,3457.9914,3319.6718,138.3197,0.05332089,0.05118806,138.3197,3319.6718,0.05118806,138.3197,138.3197,138.3197,138.3197,138.3197,3319.6718,0.05118806,691.5983,638.4396,2766.3931,2819.5518,0.04265671,0.0434764,0.00213284,55.3821,50.8912,2.9733,36.3999,4.2956,682.6575,12.2421,57.1109,54.7376,20.7715,41.5429,81.0146,105.3094,145.2837,210.8237,41.0825,0.0,3.497196,5.074842,1.333131,29,162,183,5,0.28003952,0.05332089,0.13697171,0E-8,0.000000,0.912632,0.000000,-0.11618807,2026-03-21,2026-08-06,95,805,603,139,0.683453,1.043356,1.031215,0.933465,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12670001,1268,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-01,147044617,1384,0,7.5622308581,-2.5207436193,-2.5207436193,0.5000000,2,2,0.49994810000000000,0.499948100000,0.00014679536856514622,0.00014679536856514622,0.00014679536856514622,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,64852.4657,59186.4521,3457.9914,1171,1163,-0.05332089,-0.13697171,-0.02078364,-0.05332089,-3457.9914,64852.4657,OK,0.0000,138.3197,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,138.3197,138.3197,138.3197,138.3197,138.3197,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,691.5983,638.4396,2766.3931,2819.5518,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3319.6718,56818.9940,3457.9914,3319.6718,138.3197,0.05332089,0.05118806,138.3197,3319.6718,0.05118806,138.3197,138.3197,138.3197,138.3197,138.3197,3319.6718,0.05118806,691.5983,638.4396,2766.3931,2819.5518,0.04265671,0.0434764,0.00213284,55.3821,50.8912,2.9733,36.3999,4.2956,682.6575,12.2421,57.1109,54.7376,20.7715,41.5429,81.0146,105.3094,145.2837,210.8237,41.0825,0.0,3.497196,5.074842,1.333131,29,162,183,5,0.28003952,0.05332089,0.13697171,0E-8,0.000000,0.912632,0.000000,-0.11618807,2026-03-21,2026-08-06,95,805,603,139,0.683453,1.043356,1.031215,0.933465,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12670002,1268,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-01,147044617,2088,0,63.6487763890,-63.6487763890,-63.6487763890,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,64852.4657,59186.4521,3457.9914,1171,1163,-0.05332089,-0.13697171,-0.02078364,-0.05332089,-3457.9914,64852.4657,OK,0.0000,138.3197,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,138.3197,138.3197,138.3197,138.3197,138.3197,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,691.5983,638.4396,2766.3931,2819.5518,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3319.6718,56818.9940,3457.9914,3319.6718,138.3197,0.05332089,0.05118806,138.3197,3319.6718,0.05118806,138.3197,138.3197,138.3197,138.3197,138.3197,3319.6718,0.05118806,691.5983,638.4396,2766.3931,2819.5518,0.04265671,0.0434764,0.00213284,55.3821,50.8912,2.9733,36.3999,4.2956,682.6575,12.2421,57.1109,54.7376,20.7715,41.5429,81.0146,105.3094,145.2837,210.8237,41.0825,0.0,3.497196,5.074842,1.333131,29,162,183,5,0.28003952,0.05332089,0.13697171,0E-8,0.000000,0.912632,0.000000,-0.11618807,2026-03-21,2026-08-06,95,805,603,139,0.683453,1.043356,1.031215,0.933465,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12670003,1268,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-02,147044617,-1,1,189.0557714526,58.8173511185,58.8173511185,0.6666667,3,3,0.49771390000000000,0.497713900000,0.5852756695216578,0.5852756695216578,0.5852756695216578,0E-17,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,64852.4657,59186.4521,3457.9914,1171,1163,-0.05332089,-0.13697171,-0.02078364,-0.05332089,-3457.9914,64852.4657,OK,0.0000,138.3197,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,138.3197,138.3197,138.3197,138.3197,138.3197,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,691.5983,638.4396,2766.3931,2819.5518,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3319.6718,56818.9940,3457.9914,3319.6718,138.3197,0.05332089,0.05118806,138.3197,3319.6718,0.05118806,138.3197,138.3197,138.3197,138.3197,138.3197,3319.6718,0.05118806,691.5983,638.4396,2766.3931,2819.5518,0.04265671,0.0434764,0.00213284,55.3821,50.8912,2.9733,36.3999,4.2956,682.6575,12.2421,57.1109,54.7376,20.7715,41.5429,81.0146,105.3094,145.2837,210.8237,41.0825,0.0,3.497196,5.074842,1.333131,29,162,183,5,0.28003952,0.05332089,0.13697171,0E-8,0.000000,0.912632,0.000000,-0.11618807,2026-03-21,2026-08-06,95,805,603,139,0.683453,1.043356,1.031215,0.933465,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12670004,1268,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-02,147044617,1304,0,42.4325175927,-42.4325175927,-42.4325175927,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,64852.4657,59186.4521,3457.9914,1171,1163,-0.05332089,-0.13697171,-0.02078364,-0.05332089,-3457.9914,64852.4657,OK,0.0000,138.3197,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,138.3197,138.3197,138.3197,138.3197,138.3197,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,691.5983,638.4396,2766.3931,2819.5518,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3319.6718,56818.9940,3457.9914,3319.6718,138.3197,0.05332089,0.05118806,138.3197,3319.6718,0.05118806,138.3197,138.3197,138.3197,138.3197,138.3197,3319.6718,0.05118806,691.5983,638.4396,2766.3931,2819.5518,0.04265671,0.0434764,0.00213284,55.3821,50.8912,2.9733,36.3999,4.2956,682.6575,12.2421,57.1109,54.7376,20.7715,41.5429,81.0146,105.3094,145.2837,210.8237,41.0825,0.0,3.497196,5.074842,1.333131,29,162,183,5,0.28003952,0.05332089,0.13697171,0E-8,0.000000,0.912632,0.000000,-0.11618807,2026-03-21,2026-08-06,95,805,603,139,0.683453,1.043356,1.031215,0.933465,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12670005,1268,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-02,147044617,1646,0,58.8173511186,-58.8173511186,-58.8173511186,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,64852.4657,59186.4521,3457.9914,1171,1163,-0.05332089,-0.13697171,-0.02078364,-0.05332089,-3457.9914,64852.4657,OK,0.0000,138.3197,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,138.3197,138.3197,138.3197,138.3197,138.3197,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,691.5983,638.4396,2766.3931,2819.5518,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3319.6718,56818.9940,3457.9914,3319.6718,138.3197,0.05332089,0.05118806,138.3197,3319.6718,0.05118806,138.3197,138.3197,138.3197,138.3197,138.3197,3319.6718,0.05118806,691.5983,638.4396,2766.3931,2819.5518,0.04265671,0.0434764,0.00213284,55.3821,50.8912,2.9733,36.3999,4.2956,682.6575,12.2421,57.1109,54.7376,20.7715,41.5429,81.0146,105.3094,145.2837,210.8237,41.0825,0.0,3.497196,5.074842,1.333131,29,162,183,5,0.28003952,0.05332089,0.13697171,0E-8,0.000000,0.912632,0.000000,-0.11618807,2026-03-21,2026-08-06,95,805,603,139,0.683453,1.043356,1.031215,0.933465,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12670006,1268,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-02,147044617,1935,0,90.5367083290,0E-10,0E-10,,1,1,0.49324550000000000,0.493245500000,,,,0E-17,NO_DECISIVE_ROUND,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,64852.4657,59186.4521,3457.9914,1171,1163,-0.05332089,-0.13697171,-0.02078364,-0.05332089,-3457.9914,64852.4657,OK,0.0000,138.3197,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,138.3197,138.3197,138.3197,138.3197,138.3197,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,691.5983,638.4396,2766.3931,2819.5518,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3319.6718,56818.9940,3457.9914,3319.6718,138.3197,0.05332089,0.05118806,138.3197,3319.6718,0.05118806,138.3197,138.3197,138.3197,138.3197,138.3197,3319.6718,0.05118806,691.5983,638.4396,2766.3931,2819.5518,0.04265671,0.0434764,0.00213284,55.3821,50.8912,2.9733,36.3999,4.2956,682.6575,12.2421,57.1109,54.7376,20.7715,41.5429,81.0146,105.3094,145.2837,210.8237,41.0825,0.0,3.497196,5.074842,1.333131,29,162,183,5,0.28003952,0.05332089,0.13697171,0E-8,0.000000,0.912632,0.000000,-0.11618807,2026-03-21,2026-08-06,95,805,603,139,0.683453,1.043356,1.031215,0.933465,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12670007,1268,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-02,147044617,2103,0,21.0061968281,21.0061968281,21.0061968281,1.0000000,1,1,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,64852.4657,59186.4521,3457.9914,1171,1163,-0.05332089,-0.13697171,-0.02078364,-0.05332089,-3457.9914,64852.4657,OK,0.0000,138.3197,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,138.3197,138.3197,138.3197,138.3197,138.3197,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,691.5983,638.4396,2766.3931,2819.5518,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3319.6718,56818.9940,3457.9914,3319.6718,138.3197,0.05332089,0.05118806,138.3197,3319.6718,0.05118806,138.3197,138.3197,138.3197,138.3197,138.3197,3319.6718,0.05118806,691.5983,638.4396,2766.3931,2819.5518,0.04265671,0.0434764,0.00213284,55.3821,50.8912,2.9733,36.3999,4.2956,682.6575,12.2421,57.1109,54.7376,20.7715,41.5429,81.0146,105.3094,145.2837,210.8237,41.0825,0.0,3.497196,5.074842,1.333131,29,162,183,5,0.28003952,0.05332089,0.13697171,0E-8,0.000000,0.912632,0.000000,-0.11618807,2026-03-21,2026-08-06,95,805,603,139,0.683453,1.043356,1.031215,0.933465,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12670008,1268,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-02,147044617,2115,0,100.1995588699,97.0486293457,97.0486293457,1.0000000,3,3,0.49771390000000000,0.497713900000,1.739988277604938,1.739988277604938,1.739988277604938,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,64852.4657,59186.4521,3457.9914,1171,1163,-0.05332089,-0.13697171,-0.02078364,-0.05332089,-3457.9914,64852.4657,OK,0.0000,138.3197,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,138.3197,138.3197,138.3197,138.3197,138.3197,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,691.5983,638.4396,2766.3931,2819.5518,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3319.6718,56818.9940,3457.9914,3319.6718,138.3197,0.05332089,0.05118806,138.3197,3319.6718,0.05118806,138.3197,138.3197,138.3197,138.3197,138.3197,3319.6718,0.05118806,691.5983,638.4396,2766.3931,2819.5518,0.04265671,0.0434764,0.00213284,55.3821,50.8912,2.9733,36.3999,4.2956,682.6575,12.2421,57.1109,54.7376,20.7715,41.5429,81.0146,105.3094,145.2837,210.8237,41.0825,0.0,3.497196,5.074842,1.333131,29,162,183,5,0.28003952,0.05332089,0.13697171,0E-8,0.000000,0.912632,0.000000,-0.11618807,2026-03-21,2026-08-06,95,805,603,139,0.683453,1.043356,1.031215,0.933465,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12670009,1268,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-02,147044617,2117,0,90.5367083290,90.5367083290,90.5367083290,1.0000000,1,1,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,64852.4657,59186.4521,3457.9914,1171,1163,-0.05332089,-0.13697171,-0.02078364,-0.05332089,-3457.9914,64852.4657,OK,0.0000,138.3197,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,138.3197,138.3197,138.3197,138.3197,138.3197,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,691.5983,638.4396,2766.3931,2819.5518,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3319.6718,56818.9940,3457.9914,3319.6718,138.3197,0.05332089,0.05118806,138.3197,3319.6718,0.05118806,138.3197,138.3197,138.3197,138.3197,138.3197,3319.6718,0.05118806,691.5983,638.4396,2766.3931,2819.5518,0.04265671,0.0434764,0.00213284,55.3821,50.8912,2.9733,36.3999,4.2956,682.6575,12.2421,57.1109,54.7376,20.7715,41.5429,81.0146,105.3094,145.2837,210.8237,41.0825,0.0,3.497196,5.074842,1.333131,29,162,183,5,0.28003952,0.05332089,0.13697171,0E-8,0.000000,0.912632,0.000000,-0.11618807,2026-03-21,2026-08-06,95,805,603,139,0.683453,1.043356,1.031215,0.933465,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12670010,1268,A168_HF9F_20260827_0900,2026-08-27 09:00:00
