bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-05-21,143343120,1299,0,7.7837164652,7.7837164652,7.7837164652,1.0000000,1,1,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,20488.8927,17979.2655,2377.9661,166,165,-0.11606123,,-0.11606123,-0.11606123,-2377.9661,20488.8927,OK,0.0000,71.3390,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.3390,71.3390,71.3390,95.1186,95.1186,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,404.2542,377.8126,1973.7118,2000.1535,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2306.6271,17439.8875,2377.9661,2306.6271,71.3390,0.11606123,0.11257939,71.3390,2306.6271,0.11257939,71.3390,71.3390,71.3390,95.1186,95.1186,2306.6271,0.11257939,404.2542,377.8126,1973.7118,2000.1535,0.09633082,0.09762135,0.00348184,123.4271,108.9652,14.4119,39.6328,18.5779,341.4815,2.7500,,123.4271,31.1349,134.0285,154.6999,268.2528,282.525,335.7505,132.6374,0.0,2.107947,2.505068,0.920902,22,77,9,2,0E-8,0.11606123,,0E-8,0.000000,0.877513,0.000000,,2026-03-22,2026-06-15,60,128,124,86,0.697674,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11820001,1183,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-21,143343120,1302,0,458.9798142286,-75.5020497120,-75.5020497120,0.6666667,3,3,0.49324550000000000,0.493245500000,0.6008033672792107,0.6008033672792106,0.6008033672792107,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,20488.8927,17979.2655,2377.9661,166,165,-0.11606123,,-0.11606123,-0.11606123,-2377.9661,20488.8927,OK,0.0000,71.3390,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.3390,71.3390,71.3390,95.1186,95.1186,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,404.2542,377.8126,1973.7118,2000.1535,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2306.6271,17439.8875,2377.9661,2306.6271,71.3390,0.11606123,0.11257939,71.3390,2306.6271,0.11257939,71.3390,71.3390,71.3390,95.1186,95.1186,2306.6271,0.11257939,404.2542,377.8126,1973.7118,2000.1535,0.09633082,0.09762135,0.00348184,123.4271,108.9652,14.4119,39.6328,18.5779,341.4815,2.7500,,123.4271,31.1349,134.0285,154.6999,268.2528,282.525,335.7505,132.6374,0.0,2.107947,2.505068,0.920902,22,77,9,2,0E-8,0.11606123,,0E-8,0.000000,0.877513,0.000000,,2026-03-22,2026-06-15,60,128,124,86,0.697674,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11820002,1183,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-21,143343120,1947,0,18.1620050854,-18.1620050854,-18.1620050854,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,20488.8927,17979.2655,2377.9661,166,165,-0.11606123,,-0.11606123,-0.11606123,-2377.9661,20488.8927,OK,0.0000,71.3390,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.3390,71.3390,71.3390,95.1186,95.1186,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,404.2542,377.8126,1973.7118,2000.1535,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2306.6271,17439.8875,2377.9661,2306.6271,71.3390,0.11606123,0.11257939,71.3390,2306.6271,0.11257939,71.3390,71.3390,71.3390,95.1186,95.1186,2306.6271,0.11257939,404.2542,377.8126,1973.7118,2000.1535,0.09633082,0.09762135,0.00348184,123.4271,108.9652,14.4119,39.6328,18.5779,341.4815,2.7500,,123.4271,31.1349,134.0285,154.6999,268.2528,282.525,335.7505,132.6374,0.0,2.107947,2.505068,0.920902,22,77,9,2,0E-8,0.11606123,,0E-8,0.000000,0.877513,0.000000,,2026-03-22,2026-06-15,60,128,124,86,0.697674,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11820003,1183,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-21,143343120,2127,0,51.8914431010,25.9457215505,25.9457215505,1.0000000,2,2,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,20488.8927,17979.2655,2377.9661,166,165,-0.11606123,,-0.11606123,-0.11606123,-2377.9661,20488.8927,OK,0.0000,71.3390,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.3390,71.3390,71.3390,95.1186,95.1186,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,404.2542,377.8126,1973.7118,2000.1535,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2306.6271,17439.8875,2377.9661,2306.6271,71.3390,0.11606123,0.11257939,71.3390,2306.6271,0.11257939,71.3390,71.3390,71.3390,95.1186,95.1186,2306.6271,0.11257939,404.2542,377.8126,1973.7118,2000.1535,0.09633082,0.09762135,0.00348184,123.4271,108.9652,14.4119,39.6328,18.5779,341.4815,2.7500,,123.4271,31.1349,134.0285,154.6999,268.2528,282.525,335.7505,132.6374,0.0,2.107947,2.505068,0.920902,22,77,9,2,0E-8,0.11606123,,0E-8,0.000000,0.877513,0.000000,,2026-03-22,2026-06-15,60,128,124,86,0.697674,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11820004,1183,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-21,143343120,2196,0,165.7931607078,0E-10,0E-10,,1,1,0.49324550000000000,0.493245500000,,,,0E-17,NO_DECISIVE_ROUND,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,20488.8927,17979.2655,2377.9661,166,165,-0.11606123,,-0.11606123,-0.11606123,-2377.9661,20488.8927,OK,0.0000,71.3390,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.3390,71.3390,71.3390,95.1186,95.1186,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,404.2542,377.8126,1973.7118,2000.1535,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2306.6271,17439.8875,2377.9661,2306.6271,71.3390,0.11606123,0.11257939,71.3390,2306.6271,0.11257939,71.3390,71.3390,71.3390,95.1186,95.1186,2306.6271,0.11257939,404.2542,377.8126,1973.7118,2000.1535,0.09633082,0.09762135,0.00348184,123.4271,108.9652,14.4119,39.6328,18.5779,341.4815,2.7500,,123.4271,31.1349,134.0285,154.6999,268.2528,282.525,335.7505,132.6374,0.0,2.107947,2.505068,0.920902,22,77,9,2,0E-8,0.11606123,,0E-8,0.000000,0.877513,0.000000,,2026-03-22,2026-06-15,60,128,124,86,0.697674,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11820005,1183,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-21,143343120,2242,0,38.9185823258,0E-10,0E-10,,1,1,0.49324550000000000,0.493245500000,,,,0E-17,NO_DECISIVE_ROUND,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,20488.8927,17979.2655,2377.9661,166,165,-0.11606123,,-0.11606123,-0.11606123,-2377.9661,20488.8927,OK,0.0000,71.3390,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.3390,71.3390,71.3390,95.1186,95.1186,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,404.2542,377.8126,1973.7118,2000.1535,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2306.6271,17439.8875,2377.9661,2306.6271,71.3390,0.11606123,0.11257939,71.3390,2306.6271,0.11257939,71.3390,71.3390,71.3390,95.1186,95.1186,2306.6271,0.11257939,404.2542,377.8126,1973.7118,2000.1535,0.09633082,0.09762135,0.00348184,123.4271,108.9652,14.4119,39.6328,18.5779,341.4815,2.7500,,123.4271,31.1349,134.0285,154.6999,268.2528,282.525,335.7505,132.6374,0.0,2.107947,2.505068,0.920902,22,77,9,2,0E-8,0.11606123,,0E-8,0.000000,0.877513,0.000000,,2026-03-22,2026-06-15,60,128,124,86,0.697674,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11820006,1183,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-21,143343120,2246,0,77.8371646516,-1.9459291163,-1.9459291163,0E-7,2,1,0.49994810000000000,0.499948100000,-0.9998962053866608,-0.9998962053866608,-0.9998962053866608,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,20488.8927,17979.2655,2377.9661,166,165,-0.11606123,,-0.11606123,-0.11606123,-2377.9661,20488.8927,OK,0.0000,71.3390,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.3390,71.3390,71.3390,95.1186,95.1186,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,404.2542,377.8126,1973.7118,2000.1535,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2306.6271,17439.8875,2377.9661,2306.6271,71.3390,0.11606123,0.11257939,71.3390,2306.6271,0.11257939,71.3390,71.3390,71.3390,95.1186,95.1186,2306.6271,0.11257939,404.2542,377.8126,1973.7118,2000.1535,0.09633082,0.09762135,0.00348184,123.4271,108.9652,14.4119,39.6328,18.5779,341.4815,2.7500,,123.4271,31.1349,134.0285,154.6999,268.2528,282.525,335.7505,132.6374,0.0,2.107947,2.505068,0.920902,22,77,9,2,0E-8,0.11606123,,0E-8,0.000000,0.877513,0.000000,,2026-03-22,2026-06-15,60,128,124,86,0.697674,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11820007,1183,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-21,143343120,2254,0,38.9185823258,38.9185823258,38.9185823258,1.0000000,1,1,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,20488.8927,17979.2655,2377.9661,166,165,-0.11606123,,-0.11606123,-0.11606123,-2377.9661,20488.8927,OK,0.0000,71.3390,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.3390,71.3390,71.3390,95.1186,95.1186,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,404.2542,377.8126,1973.7118,2000.1535,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2306.6271,17439.8875,2377.9661,2306.6271,71.3390,0.11606123,0.11257939,71.3390,2306.6271,0.11257939,71.3390,71.3390,71.3390,95.1186,95.1186,2306.6271,0.11257939,404.2542,377.8126,1973.7118,2000.1535,0.09633082,0.09762135,0.00348184,123.4271,108.9652,14.4119,39.6328,18.5779,341.4815,2.7500,,123.4271,31.1349,134.0285,154.6999,268.2528,282.525,335.7505,132.6374,0.0,2.107947,2.505068,0.920902,22,77,9,2,0E-8,0.11606123,,0E-8,0.000000,0.877513,0.000000,,2026-03-22,2026-06-15,60,128,124,86,0.697674,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11820008,1183,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-22,143343120,1115,0,51.8914431010,-51.8914431010,-51.8914431010,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,20488.8927,17979.2655,2377.9661,166,165,-0.11606123,,-0.11606123,-0.11606123,-2377.9661,20488.8927,OK,0.0000,71.3390,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.3390,71.3390,71.3390,95.1186,95.1186,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,404.2542,377.8126,1973.7118,2000.1535,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2306.6271,17439.8875,2377.9661,2306.6271,71.3390,0.11606123,0.11257939,71.3390,2306.6271,0.11257939,71.3390,71.3390,71.3390,95.1186,95.1186,2306.6271,0.11257939,404.2542,377.8126,1973.7118,2000.1535,0.09633082,0.09762135,0.00348184,123.4271,108.9652,14.4119,39.6328,18.5779,341.4815,2.7500,,123.4271,31.1349,134.0285,154.6999,268.2528,282.525,335.7505,132.6374,0.0,2.107947,2.505068,0.920902,22,77,9,2,0E-8,0.11606123,,0E-8,0.000000,0.877513,0.000000,,2026-03-22,2026-06-15,60,128,124,86,0.697674,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11820009,1183,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-22,143343120,1331,0,129.7286077526,77.8371646516,77.8371646516,0.5000000,2,2,0.49324550000000000,0.493245500000,0.01910635448239258,0.01910635448239258,0.01910635448239258,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,20488.8927,17979.2655,2377.9661,166,165,-0.11606123,,-0.11606123,-0.11606123,-2377.9661,20488.8927,OK,0.0000,71.3390,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.3390,71.3390,71.3390,95.1186,95.1186,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,404.2542,377.8126,1973.7118,2000.1535,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2306.6271,17439.8875,2377.9661,2306.6271,71.3390,0.11606123,0.11257939,71.3390,2306.6271,0.11257939,71.3390,71.3390,71.3390,95.1186,95.1186,2306.6271,0.11257939,404.2542,377.8126,1973.7118,2000.1535,0.09633082,0.09762135,0.00348184,123.4271,108.9652,14.4119,39.6328,18.5779,341.4815,2.7500,,123.4271,31.1349,134.0285,154.6999,268.2528,282.525,335.7505,132.6374,0.0,2.107947,2.505068,0.920902,22,77,9,2,0E-8,0.11606123,,0E-8,0.000000,0.877513,0.000000,,2026-03-22,2026-06-15,60,128,124,86,0.697674,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11820010,1183,A168_HF9F_20260827_0900,2026-08-27 09:00:00
