bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-06-17,146312689,529,0,440.2716476066,0E-10,0E-10,0.5000000,2,2,0.49324550000000000,0.493245500000,0.01910635448239258,0.01910635448239258,0.01910635448239258,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,6161197.9332,5483740.6852,100612.4487,15395,15391,-0.01633001,-0.00792522,-0.02254935,-0.01633001,-100612.4487,6161197.9332,OK,0.0000,4024.4979,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,23140.8632,21112.8382,77471.5855,79499.6105,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,96587.9507,5264391.0577,100612.4487,96587.9507,4024.4979,0.01633001,0.01567681,4024.4979,96587.9507,0.01567681,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,96587.9507,0.01567681,23140.8632,21112.8382,77471.5855,79499.6105,0.01257411,0.01290327,0.00065320,400.2077,356.2953,6.5371,898.3254,17.0964,55010.6958,137.4196,615.9444,317.8324,113.6183,237.5494,552.3153,593.8736,1104.6306,2209.2612,222.9878,0.0,4.650108,9.300217,1.684734,30,238,191,4,0.42527891,0.01633001,0.00792522,0E-8,0.000000,0.890045,0.988438,0.01462413,2026-03-22,2026-08-06,112,5885,2161,138,0.811594,1.937954,1.539062,1.417596,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,17750001,1776,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-18,146312689,-1,1,779.9412237351,-163.5609170859,-163.5609170859,0.4000000,12,12,0.50441650000000000,0.504416500000,-0.6604136944704713,-0.6604136944704713,-0.6604136944704713,0E-17,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,6161197.9332,5483740.6852,100612.4487,15395,15391,-0.01633001,-0.00792522,-0.02254935,-0.01633001,-100612.4487,6161197.9332,OK,0.0000,4024.4979,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,23140.8632,21112.8382,77471.5855,79499.6105,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,96587.9507,5264391.0577,100612.4487,96587.9507,4024.4979,0.01633001,0.01567681,4024.4979,96587.9507,0.01567681,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,96587.9507,0.01567681,23140.8632,21112.8382,77471.5855,79499.6105,0.01257411,0.01290327,0.00065320,400.2077,356.2953,6.5371,898.3254,17.0964,55010.6958,137.4196,615.9444,317.8324,113.6183,237.5494,552.3153,593.8736,1104.6306,2209.2612,222.9878,0.0,4.650108,9.300217,1.684734,30,238,191,4,0.42527891,0.01633001,0.00792522,0E-8,0.000000,0.890045,0.988438,0.01462413,2026-03-22,2026-08-06,112,5885,2161,138,0.811594,1.937954,1.539062,1.417596,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,17750002,1776,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-18,146312689,1094,0,357.7207136802,96.3094229139,96.3094229139,0.6666667,6,6,0.50218230000000000,0.502182300000,0.8058132132962729,0.8058132132962729,0.8058132132962729,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,6161197.9332,5483740.6852,100612.4487,15395,15391,-0.01633001,-0.00792522,-0.02254935,-0.01633001,-100612.4487,6161197.9332,OK,0.0000,4024.4979,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,23140.8632,21112.8382,77471.5855,79499.6105,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,96587.9507,5264391.0577,100612.4487,96587.9507,4024.4979,0.01633001,0.01567681,4024.4979,96587.9507,0.01567681,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,96587.9507,0.01567681,23140.8632,21112.8382,77471.5855,79499.6105,0.01257411,0.01290327,0.00065320,400.2077,356.2953,6.5371,898.3254,17.0964,55010.6958,137.4196,615.9444,317.8324,113.6183,237.5494,552.3153,593.8736,1104.6306,2209.2612,222.9878,0.0,4.650108,9.300217,1.684734,30,238,191,4,0.42527891,0.01633001,0.00792522,0E-8,0.000000,0.890045,0.988438,0.01462413,2026-03-22,2026-08-06,112,5885,2161,138,0.811594,1.937954,1.539062,1.417596,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,17750003,1776,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-18,146312689,1221,0,44.0271647606,44.0271647606,44.0271647606,1.0000000,2,2,0.49994810000000000,0.499948100000,1.4143603653603398,1.4143603653603398,1.4143603653603398,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,6161197.9332,5483740.6852,100612.4487,15395,15391,-0.01633001,-0.00792522,-0.02254935,-0.01633001,-100612.4487,6161197.9332,OK,0.0000,4024.4979,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,23140.8632,21112.8382,77471.5855,79499.6105,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,96587.9507,5264391.0577,100612.4487,96587.9507,4024.4979,0.01633001,0.01567681,4024.4979,96587.9507,0.01567681,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,96587.9507,0.01567681,23140.8632,21112.8382,77471.5855,79499.6105,0.01257411,0.01290327,0.00065320,400.2077,356.2953,6.5371,898.3254,17.0964,55010.6958,137.4196,615.9444,317.8324,113.6183,237.5494,552.3153,593.8736,1104.6306,2209.2612,222.9878,0.0,4.650108,9.300217,1.684734,30,238,191,4,0.42527891,0.01633001,0.00792522,0E-8,0.000000,0.890045,0.988438,0.01462413,2026-03-22,2026-08-06,112,5885,2161,138,0.811594,1.937954,1.539062,1.417596,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,17750004,1776,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-18,146312689,1306,0,55.0339559508,-55.0339559508,-55.0339559508,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,6161197.9332,5483740.6852,100612.4487,15395,15391,-0.01633001,-0.00792522,-0.02254935,-0.01633001,-100612.4487,6161197.9332,OK,0.0000,4024.4979,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,23140.8632,21112.8382,77471.5855,79499.6105,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,96587.9507,5264391.0577,100612.4487,96587.9507,4024.4979,0.01633001,0.01567681,4024.4979,96587.9507,0.01567681,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,96587.9507,0.01567681,23140.8632,21112.8382,77471.5855,79499.6105,0.01257411,0.01290327,0.00065320,400.2077,356.2953,6.5371,898.3254,17.0964,55010.6958,137.4196,615.9444,317.8324,113.6183,237.5494,552.3153,593.8736,1104.6306,2209.2612,222.9878,0.0,4.650108,9.300217,1.684734,30,238,191,4,0.42527891,0.01633001,0.00792522,0E-8,0.000000,0.890045,0.988438,0.01462413,2026-03-22,2026-08-06,112,5885,2161,138,0.811594,1.937954,1.539062,1.417596,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,17750005,1776,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-18,146312689,1402,0,165.1018678524,-110.0679119016,-110.0679119016,0E-7,3,3,0.49324550000000000,0.493245500000,-1.3952362676504506,-1.3952362676504506,-1.3952362676504506,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,6161197.9332,5483740.6852,100612.4487,15395,15391,-0.01633001,-0.00792522,-0.02254935,-0.01633001,-100612.4487,6161197.9332,OK,0.0000,4024.4979,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,23140.8632,21112.8382,77471.5855,79499.6105,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,96587.9507,5264391.0577,100612.4487,96587.9507,4024.4979,0.01633001,0.01567681,4024.4979,96587.9507,0.01567681,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,96587.9507,0.01567681,23140.8632,21112.8382,77471.5855,79499.6105,0.01257411,0.01290327,0.00065320,400.2077,356.2953,6.5371,898.3254,17.0964,55010.6958,137.4196,615.9444,317.8324,113.6183,237.5494,552.3153,593.8736,1104.6306,2209.2612,222.9878,0.0,4.650108,9.300217,1.684734,30,238,191,4,0.42527891,0.01633001,0.00792522,0E-8,0.000000,0.890045,0.988438,0.01462413,2026-03-22,2026-08-06,112,5885,2161,138,0.811594,1.937954,1.539062,1.417596,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,17750006,1776,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-18,146312689,1935,0,22.0135823803,22.0135823803,22.0135823803,1.0000000,1,1,0.50665070000000000,0.506650700000,0.9867858985152569,0.9867858985152569,0.9867858985152569,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,6161197.9332,5483740.6852,100612.4487,15395,15391,-0.01633001,-0.00792522,-0.02254935,-0.01633001,-100612.4487,6161197.9332,OK,0.0000,4024.4979,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,23140.8632,21112.8382,77471.5855,79499.6105,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,96587.9507,5264391.0577,100612.4487,96587.9507,4024.4979,0.01633001,0.01567681,4024.4979,96587.9507,0.01567681,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,96587.9507,0.01567681,23140.8632,21112.8382,77471.5855,79499.6105,0.01257411,0.01290327,0.00065320,400.2077,356.2953,6.5371,898.3254,17.0964,55010.6958,137.4196,615.9444,317.8324,113.6183,237.5494,552.3153,593.8736,1104.6306,2209.2612,222.9878,0.0,4.650108,9.300217,1.684734,30,238,191,4,0.42527891,0.01633001,0.00792522,0E-8,0.000000,0.890045,0.988438,0.01462413,2026-03-22,2026-08-06,112,5885,2161,138,0.811594,1.937954,1.539062,1.417596,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,17750007,1776,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-18,146312689,2106,0,99.0611207115,-99.0611207115,-99.0611207115,0E-7,2,2,0.49324550000000000,0.493245500000,-1.3952362676504506,-1.3952362676504506,-1.3952362676504506,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,6161197.9332,5483740.6852,100612.4487,15395,15391,-0.01633001,-0.00792522,-0.02254935,-0.01633001,-100612.4487,6161197.9332,OK,0.0000,4024.4979,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,23140.8632,21112.8382,77471.5855,79499.6105,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,96587.9507,5264391.0577,100612.4487,96587.9507,4024.4979,0.01633001,0.01567681,4024.4979,96587.9507,0.01567681,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,96587.9507,0.01567681,23140.8632,21112.8382,77471.5855,79499.6105,0.01257411,0.01290327,0.00065320,400.2077,356.2953,6.5371,898.3254,17.0964,55010.6958,137.4196,615.9444,317.8324,113.6183,237.5494,552.3153,593.8736,1104.6306,2209.2612,222.9878,0.0,4.650108,9.300217,1.684734,30,238,191,4,0.42527891,0.01633001,0.00792522,0E-8,0.000000,0.890045,0.988438,0.01462413,2026-03-22,2026-08-06,112,5885,2161,138,0.811594,1.937954,1.539062,1.417596,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,17750008,1776,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-18,146312689,2127,0,220.1358238032,0E-10,0E-10,0.5000000,2,2,0.50665070000000000,0.506650700000,-0.018812684590367487,-0.018812684590367487,-0.018812684590367487,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,6161197.9332,5483740.6852,100612.4487,15395,15391,-0.01633001,-0.00792522,-0.02254935,-0.01633001,-100612.4487,6161197.9332,OK,0.0000,4024.4979,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,23140.8632,21112.8382,77471.5855,79499.6105,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,96587.9507,5264391.0577,100612.4487,96587.9507,4024.4979,0.01633001,0.01567681,4024.4979,96587.9507,0.01567681,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,96587.9507,0.01567681,23140.8632,21112.8382,77471.5855,79499.6105,0.01257411,0.01290327,0.00065320,400.2077,356.2953,6.5371,898.3254,17.0964,55010.6958,137.4196,615.9444,317.8324,113.6183,237.5494,552.3153,593.8736,1104.6306,2209.2612,222.9878,0.0,4.650108,9.300217,1.684734,30,238,191,4,0.42527891,0.01633001,0.00792522,0E-8,0.000000,0.890045,0.988438,0.01462413,2026-03-22,2026-08-06,112,5885,2161,138,0.811594,1.937954,1.539062,1.417596,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,17750009,1776,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-18,146312689,2129,0,22.0135823803,22.0135823803,22.0135823803,1.0000000,1,1,0.50665070000000000,0.506650700000,0.9867858985152569,0.9867858985152569,0.9867858985152569,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,6161197.9332,5483740.6852,100612.4487,15395,15391,-0.01633001,-0.00792522,-0.02254935,-0.01633001,-100612.4487,6161197.9332,OK,0.0000,4024.4979,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,23140.8632,21112.8382,77471.5855,79499.6105,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,96587.9507,5264391.0577,100612.4487,96587.9507,4024.4979,0.01633001,0.01567681,4024.4979,96587.9507,0.01567681,4024.4979,4024.4979,5030.6224,5030.6224,5030.6224,96587.9507,0.01567681,23140.8632,21112.8382,77471.5855,79499.6105,0.01257411,0.01290327,0.00065320,400.2077,356.2953,6.5371,898.3254,17.0964,55010.6958,137.4196,615.9444,317.8324,113.6183,237.5494,552.3153,593.8736,1104.6306,2209.2612,222.9878,0.0,4.650108,9.300217,1.684734,30,238,191,4,0.42527891,0.01633001,0.00792522,0E-8,0.000000,0.890045,0.988438,0.01462413,2026-03-22,2026-08-06,112,5885,2161,138,0.811594,1.937954,1.539062,1.417596,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,17750010,1776,A168_HF9F_20260827_0900,2026-08-27 09:00:00
