bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-05-31,131871307,2223,0,4.2012393656,3.9911773973,3.9911773973,1.0000000,1,1,0.50665070000000000,0.506650700000,0.9867858985152569,0.9867858985152569,0.9867858985152569,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,248.7134,227.0770,-81.5040,54,50,0.32770270,,0.32770270,0.32770270,81.5040,248.7134,OK,0.0000,-3.2602,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,-19.5610,-17.788,-61.9431,-63.716,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-78.2439,217.9939,-81.5040,-78.2439,-3.2602,-0.32770270,-0.31459459,-3.2602,-78.2439,-0.31459459,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,-78.2439,-0.31459459,-19.5610,-17.788,-61.9431,-63.716,-0.24905405,-0.25618248,-0.01310811,4.6058,4.5415,-1.6301,-9.0560,-1.9879,27.6348,5.5556,,4.6058,2.1006,4.2012,5.6717,10.5031,10.5031,11.9147,4.2012,0.9978,2.5,2.835999,1.096296,16,34,10,5,0E-8,-0.32770270,,0E-8,0.000000,0.913007,0.000000,,2026-05-04,2026-05-31,9,41,37,28,0.321429,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,3780001,379,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-06,149645062,-1,1,71.4210692154,-26.1527150509,-26.1527150509,0.2500000,5,5,0.50396966000000000,0.503969660000,-1.01591065835228,-1.0159106583522801,-1.01591065835228,0E-17,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2040.7520,1802.9619,-81.5040,152,152,0.03993824,,0.03993824,0.03993824,81.5040,2040.7520,OK,0.0000,-3.2602,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,-19.5610,-17.788,-61.9431,-63.716,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-78.2439,1730.8434,-81.5040,-78.2439,-3.2602,-0.03993824,-0.03834071,-3.2602,-78.2439,-0.03834071,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,-78.2439,-0.03834071,-19.5610,-17.788,-61.9431,-63.716,-0.03035306,-0.03122183,-0.00159753,13.4260,11.8616,-0.5362,-27.1680,-1.4299,680.2507,50.6667,,13.4260,10.5031,10.5031,16.805,21.0062,21.0062,23.1068,10.5031,0.0,2.0,2.2,1.278289,25,36,5,2,0E-8,-0.03993824,,0E-8,0.000000,0.883479,0.000000,,2026-05-06,2026-05-08,3,57,51,3,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,3780002,379,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-06,149645062,1157,0,33.6099149248,5.6716731436,5.6716731436,0.5000000,3,3,0.50665070000000000,0.506650700000,-0.018812684590367487,-0.018812684590367487,-0.018812684590367487,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2040.7520,1802.9619,-81.5040,152,152,0.03993824,,0.03993824,0.03993824,81.5040,2040.7520,OK,0.0000,-3.2602,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,-19.5610,-17.788,-61.9431,-63.716,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-78.2439,1730.8434,-81.5040,-78.2439,-3.2602,-0.03993824,-0.03834071,-3.2602,-78.2439,-0.03834071,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,-78.2439,-0.03834071,-19.5610,-17.788,-61.9431,-63.716,-0.03035306,-0.03122183,-0.00159753,13.4260,11.8616,-0.5362,-27.1680,-1.4299,680.2507,50.6667,,13.4260,10.5031,10.5031,16.805,21.0062,21.0062,23.1068,10.5031,0.0,2.0,2.2,1.278289,25,36,5,2,0E-8,-0.03993824,,0E-8,0.000000,0.883479,0.000000,,2026-05-06,2026-05-08,3,57,51,3,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,3780003,379,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-06,149645062,1399,0,109.2322235058,64.2789622938,64.2789622938,0.8571429,8,8,0.50329940000000000,0.503299400000,1.8724043478770769,1.872404347877077,1.8724043478770769,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2040.7520,1802.9619,-81.5040,152,152,0.03993824,,0.03993824,0.03993824,81.5040,2040.7520,OK,0.0000,-3.2602,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,-19.5610,-17.788,-61.9431,-63.716,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-78.2439,1730.8434,-81.5040,-78.2439,-3.2602,-0.03993824,-0.03834071,-3.2602,-78.2439,-0.03834071,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,-78.2439,-0.03834071,-19.5610,-17.788,-61.9431,-63.716,-0.03035306,-0.03122183,-0.00159753,13.4260,11.8616,-0.5362,-27.1680,-1.4299,680.2507,50.6667,,13.4260,10.5031,10.5031,16.805,21.0062,21.0062,23.1068,10.5031,0.0,2.0,2.2,1.278289,25,36,5,2,0E-8,-0.03993824,,0E-8,0.000000,0.883479,0.000000,,2026-05-06,2026-05-08,3,57,51,3,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,3780004,379,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-06,149645062,1646,0,35.7105346077,35.3954416553,35.3954416553,1.0000000,3,3,0.49771390000000000,0.497713900000,1.739988277604938,1.739988277604938,1.739988277604938,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2040.7520,1802.9619,-81.5040,152,152,0.03993824,,0.03993824,0.03993824,81.5040,2040.7520,OK,0.0000,-3.2602,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,-19.5610,-17.788,-61.9431,-63.716,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-78.2439,1730.8434,-81.5040,-78.2439,-3.2602,-0.03993824,-0.03834071,-3.2602,-78.2439,-0.03834071,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,-78.2439,-0.03834071,-19.5610,-17.788,-61.9431,-63.716,-0.03035306,-0.03122183,-0.00159753,13.4260,11.8616,-0.5362,-27.1680,-1.4299,680.2507,50.6667,,13.4260,10.5031,10.5031,16.805,21.0062,21.0062,23.1068,10.5031,0.0,2.0,2.2,1.278289,25,36,5,2,0E-8,-0.03993824,,0E-8,0.000000,0.883479,0.000000,,2026-05-06,2026-05-08,3,57,51,3,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,3780005,379,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-06,149645062,1704,0,84.0247873124,-22.0565066695,-22.0565066695,0.3333333,4,4,0.50329940000000000,0.503299400000,-0.5887925454369916,-0.5887925454369916,-0.5887925454369916,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2040.7520,1802.9619,-81.5040,152,152,0.03993824,,0.03993824,0.03993824,81.5040,2040.7520,OK,0.0000,-3.2602,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,-19.5610,-17.788,-61.9431,-63.716,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-78.2439,1730.8434,-81.5040,-78.2439,-3.2602,-0.03993824,-0.03834071,-3.2602,-78.2439,-0.03834071,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,-78.2439,-0.03834071,-19.5610,-17.788,-61.9431,-63.716,-0.03035306,-0.03122183,-0.00159753,13.4260,11.8616,-0.5362,-27.1680,-1.4299,680.2507,50.6667,,13.4260,10.5031,10.5031,16.805,21.0062,21.0062,23.1068,10.5031,0.0,2.0,2.2,1.278289,25,36,5,2,0E-8,-0.03993824,,0E-8,0.000000,0.883479,0.000000,,2026-05-06,2026-05-08,3,57,51,3,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,3780006,379,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-06,149645062,1710,0,21.0061968281,21.0061968281,21.0061968281,1.0000000,1,1,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2040.7520,1802.9619,-81.5040,152,152,0.03993824,,0.03993824,0.03993824,81.5040,2040.7520,OK,0.0000,-3.2602,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,-19.5610,-17.788,-61.9431,-63.716,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-78.2439,1730.8434,-81.5040,-78.2439,-3.2602,-0.03993824,-0.03834071,-3.2602,-78.2439,-0.03834071,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,-78.2439,-0.03834071,-19.5610,-17.788,-61.9431,-63.716,-0.03035306,-0.03122183,-0.00159753,13.4260,11.8616,-0.5362,-27.1680,-1.4299,680.2507,50.6667,,13.4260,10.5031,10.5031,16.805,21.0062,21.0062,23.1068,10.5031,0.0,2.0,2.2,1.278289,25,36,5,2,0E-8,-0.03993824,,0E-8,0.000000,0.883479,0.000000,,2026-05-06,2026-05-08,3,57,51,3,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,3780007,379,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-06,149645062,1935,0,207.9613485979,79.2983930260,79.2983930260,0.7272727,12,12,0.50218230000000000,0.502182300000,1.4930952039291714,1.4930952039291714,1.4930952039291714,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2040.7520,1802.9619,-81.5040,152,152,0.03993824,,0.03993824,0.03993824,81.5040,2040.7520,OK,0.0000,-3.2602,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,-19.5610,-17.788,-61.9431,-63.716,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-78.2439,1730.8434,-81.5040,-78.2439,-3.2602,-0.03993824,-0.03834071,-3.2602,-78.2439,-0.03834071,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,-78.2439,-0.03834071,-19.5610,-17.788,-61.9431,-63.716,-0.03035306,-0.03122183,-0.00159753,13.4260,11.8616,-0.5362,-27.1680,-1.4299,680.2507,50.6667,,13.4260,10.5031,10.5031,16.805,21.0062,21.0062,23.1068,10.5031,0.0,2.0,2.2,1.278289,25,36,5,2,0E-8,-0.03993824,,0E-8,0.000000,0.883479,0.000000,,2026-05-06,2026-05-08,3,57,51,3,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,3780008,379,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-06,149645062,2103,0,92.4272660435,39.0715261002,39.0715261002,0.8000000,6,6,0.50665070000000000,0.506650700000,1.3120140225494112,1.3120140225494112,1.3120140225494112,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2040.7520,1802.9619,-81.5040,152,152,0.03993824,,0.03993824,0.03993824,81.5040,2040.7520,OK,0.0000,-3.2602,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,-19.5610,-17.788,-61.9431,-63.716,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-78.2439,1730.8434,-81.5040,-78.2439,-3.2602,-0.03993824,-0.03834071,-3.2602,-78.2439,-0.03834071,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,-78.2439,-0.03834071,-19.5610,-17.788,-61.9431,-63.716,-0.03035306,-0.03122183,-0.00159753,13.4260,11.8616,-0.5362,-27.1680,-1.4299,680.2507,50.6667,,13.4260,10.5031,10.5031,16.805,21.0062,21.0062,23.1068,10.5031,0.0,2.0,2.2,1.278289,25,36,5,2,0E-8,-0.03993824,,0E-8,0.000000,0.883479,0.000000,,2026-05-06,2026-05-08,3,57,51,3,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,3780009,379,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-06,149645062,2134,0,21.0061968281,21.0061968281,21.0061968281,1.0000000,1,1,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2040.7520,1802.9619,-81.5040,152,152,0.03993824,,0.03993824,0.03993824,81.5040,2040.7520,OK,0.0000,-3.2602,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,-19.5610,-17.788,-61.9431,-63.716,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-78.2439,1730.8434,-81.5040,-78.2439,-3.2602,-0.03993824,-0.03834071,-3.2602,-78.2439,-0.03834071,-3.2602,-3.2602,-3.2602,-4.8902,-4.8902,-78.2439,-0.03834071,-19.5610,-17.788,-61.9431,-63.716,-0.03035306,-0.03122183,-0.00159753,13.4260,11.8616,-0.5362,-27.1680,-1.4299,680.2507,50.6667,,13.4260,10.5031,10.5031,16.805,21.0062,21.0062,23.1068,10.5031,0.0,2.0,2.2,1.278289,25,36,5,2,0E-8,-0.03993824,,0E-8,0.000000,0.883479,0.000000,,2026-05-06,2026-05-08,3,57,51,3,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,3780010,379,A168_HF9F_20260827_0900,2026-08-27 09:00:00
