bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-05-13,149777147,772,0,2.1006196828,-2.1006196828,-2.1006196828,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,3208.9066,2788.1525,189.7595,93,93,-0.05913524,,-0.05913524,-0.05913524,-189.7595,3208.9066,OK,0.0000,7.5904,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.5904,7.5904,7.5904,7.5904,7.5904,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,37.9519,35.0348,151.8076,154.7247,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.1691,2676.6264,189.7595,182.1691,7.5904,0.05913524,0.05676984,7.5904,182.1691,0.05676984,7.5904,7.5904,7.5904,7.5904,7.5904,182.1691,0.05676984,37.9519,35.0348,151.8076,154.7247,0.04730820,0.04821726,0.00236541,34.5044,29.9801,2.0404,47.4399,3.6492,802.2267,23.2500,,34.5044,5.094,31.5093,52.5155,81.504,105.031,105.031,21.0062,0.0,3.333333,3.333333,1.095054,27,37,4,2,0E-8,0.05913524,,0E-8,0.000000,0.868879,0.000000,,2026-05-09,2026-05-17,4,52,47,9,0.444444,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7020001,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-16,149777147,-1,1,11.3433462871,-5.1990337149,-5.1990337149,0.5000000,2,2,0.50665070000000000,0.506650700000,-0.018812684590367487,-0.018812684590367487,-0.018812684590367487,0E-17,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,3208.9066,2788.1525,189.7595,93,93,-0.05913524,,-0.05913524,-0.05913524,-189.7595,3208.9066,OK,0.0000,7.5904,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.5904,7.5904,7.5904,7.5904,7.5904,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,37.9519,35.0348,151.8076,154.7247,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.1691,2676.6264,189.7595,182.1691,7.5904,0.05913524,0.05676984,7.5904,182.1691,0.05676984,7.5904,7.5904,7.5904,7.5904,7.5904,182.1691,0.05676984,37.9519,35.0348,151.8076,154.7247,0.04730820,0.04821726,0.00236541,34.5044,29.9801,2.0404,47.4399,3.6492,802.2267,23.2500,,34.5044,5.094,31.5093,52.5155,81.504,105.031,105.031,21.0062,0.0,3.333333,3.333333,1.095054,27,37,4,2,0E-8,0.05913524,,0E-8,0.000000,0.868879,0.000000,,2026-05-09,2026-05-17,4,52,47,9,0.444444,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7020002,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-16,149777147,1331,0,22.4766306060,21.3527990758,21.3527990758,1.0000000,3,3,0.50665070000000000,0.506650700000,1.7091633124209307,1.7091633124209307,1.7091633124209307,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,3208.9066,2788.1525,189.7595,93,93,-0.05913524,,-0.05913524,-0.05913524,-189.7595,3208.9066,OK,0.0000,7.5904,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.5904,7.5904,7.5904,7.5904,7.5904,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,37.9519,35.0348,151.8076,154.7247,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.1691,2676.6264,189.7595,182.1691,7.5904,0.05913524,0.05676984,7.5904,182.1691,0.05676984,7.5904,7.5904,7.5904,7.5904,7.5904,182.1691,0.05676984,37.9519,35.0348,151.8076,154.7247,0.04730820,0.04821726,0.00236541,34.5044,29.9801,2.0404,47.4399,3.6492,802.2267,23.2500,,34.5044,5.094,31.5093,52.5155,81.504,105.031,105.031,21.0062,0.0,3.333333,3.333333,1.095054,27,37,4,2,0E-8,0.05913524,,0E-8,0.000000,0.868879,0.000000,,2026-05-09,2026-05-17,4,52,47,9,0.444444,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7020003,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-16,149777147,1353,0,1.0503098414,-1.0503098414,-1.0503098414,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,3208.9066,2788.1525,189.7595,93,93,-0.05913524,,-0.05913524,-0.05913524,-189.7595,3208.9066,OK,0.0000,7.5904,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.5904,7.5904,7.5904,7.5904,7.5904,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,37.9519,35.0348,151.8076,154.7247,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.1691,2676.6264,189.7595,182.1691,7.5904,0.05913524,0.05676984,7.5904,182.1691,0.05676984,7.5904,7.5904,7.5904,7.5904,7.5904,182.1691,0.05676984,37.9519,35.0348,151.8076,154.7247,0.04730820,0.04821726,0.00236541,34.5044,29.9801,2.0404,47.4399,3.6492,802.2267,23.2500,,34.5044,5.094,31.5093,52.5155,81.504,105.031,105.031,21.0062,0.0,3.333333,3.333333,1.095054,27,37,4,2,0E-8,0.05913524,,0E-8,0.000000,0.868879,0.000000,,2026-05-09,2026-05-17,4,52,47,9,0.444444,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7020004,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-16,149777147,2153,0,4.6213633022,4.3902951371,4.3902951371,1.0000000,1,1,0.50665070000000000,0.506650700000,0.9867858985152569,0.9867858985152569,0.9867858985152569,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,3208.9066,2788.1525,189.7595,93,93,-0.05913524,,-0.05913524,-0.05913524,-189.7595,3208.9066,OK,0.0000,7.5904,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.5904,7.5904,7.5904,7.5904,7.5904,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,37.9519,35.0348,151.8076,154.7247,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.1691,2676.6264,189.7595,182.1691,7.5904,0.05913524,0.05676984,7.5904,182.1691,0.05676984,7.5904,7.5904,7.5904,7.5904,7.5904,182.1691,0.05676984,37.9519,35.0348,151.8076,154.7247,0.04730820,0.04821726,0.00236541,34.5044,29.9801,2.0404,47.4399,3.6492,802.2267,23.2500,,34.5044,5.094,31.5093,52.5155,81.504,105.031,105.031,21.0062,0.0,3.333333,3.333333,1.095054,27,37,4,2,0E-8,0.05913524,,0E-8,0.000000,0.868879,0.000000,,2026-05-09,2026-05-17,4,52,47,9,0.444444,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7020005,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-16,149777147,2220,0,6.7219829850,2.7308055876,2.7308055876,0.5000000,3,3,0.49771390000000000,0.497713900000,0.006466134837551399,0.0064661348375514,0.006466134837551399,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,3208.9066,2788.1525,189.7595,93,93,-0.05913524,,-0.05913524,-0.05913524,-189.7595,3208.9066,OK,0.0000,7.5904,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.5904,7.5904,7.5904,7.5904,7.5904,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,37.9519,35.0348,151.8076,154.7247,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.1691,2676.6264,189.7595,182.1691,7.5904,0.05913524,0.05676984,7.5904,182.1691,0.05676984,7.5904,7.5904,7.5904,7.5904,7.5904,182.1691,0.05676984,37.9519,35.0348,151.8076,154.7247,0.04730820,0.04821726,0.00236541,34.5044,29.9801,2.0404,47.4399,3.6492,802.2267,23.2500,,34.5044,5.094,31.5093,52.5155,81.504,105.031,105.031,21.0062,0.0,3.333333,3.333333,1.095054,27,37,4,2,0E-8,0.05913524,,0E-8,0.000000,0.868879,0.000000,,2026-05-09,2026-05-17,4,52,47,9,0.444444,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7020006,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-16,149777147,2256,0,1.4704337780,1.3969120891,1.3969120891,1.0000000,1,1,0.50665070000000000,0.506650700000,0.9867858985152569,0.9867858985152569,0.9867858985152569,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,3208.9066,2788.1525,189.7595,93,93,-0.05913524,,-0.05913524,-0.05913524,-189.7595,3208.9066,OK,0.0000,7.5904,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.5904,7.5904,7.5904,7.5904,7.5904,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,37.9519,35.0348,151.8076,154.7247,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.1691,2676.6264,189.7595,182.1691,7.5904,0.05913524,0.05676984,7.5904,182.1691,0.05676984,7.5904,7.5904,7.5904,7.5904,7.5904,182.1691,0.05676984,37.9519,35.0348,151.8076,154.7247,0.04730820,0.04821726,0.00236541,34.5044,29.9801,2.0404,47.4399,3.6492,802.2267,23.2500,,34.5044,5.094,31.5093,52.5155,81.504,105.031,105.031,21.0062,0.0,3.333333,3.333333,1.095054,27,37,4,2,0E-8,0.05913524,,0E-8,0.000000,0.868879,0.000000,,2026-05-09,2026-05-17,4,52,47,9,0.444444,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7020007,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-16,149777147,529,0,6.3018590484,-6.3018590484,-6.3018590484,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,3208.9066,2788.1525,189.7595,93,93,-0.05913524,,-0.05913524,-0.05913524,-189.7595,3208.9066,OK,0.0000,7.5904,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.5904,7.5904,7.5904,7.5904,7.5904,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,37.9519,35.0348,151.8076,154.7247,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.1691,2676.6264,189.7595,182.1691,7.5904,0.05913524,0.05676984,7.5904,182.1691,0.05676984,7.5904,7.5904,7.5904,7.5904,7.5904,182.1691,0.05676984,37.9519,35.0348,151.8076,154.7247,0.04730820,0.04821726,0.00236541,34.5044,29.9801,2.0404,47.4399,3.6492,802.2267,23.2500,,34.5044,5.094,31.5093,52.5155,81.504,105.031,105.031,21.0062,0.0,3.333333,3.333333,1.095054,27,37,4,2,0E-8,0.05913524,,0E-8,0.000000,0.868879,0.000000,,2026-05-09,2026-05-17,4,52,47,9,0.444444,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7020008,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-16,149777147,970,0,12.8137800651,12.1730910619,12.1730910619,1.0000000,2,2,0.50665070000000000,0.506650700000,1.3955260008387969,1.3955260008387969,1.3955260008387969,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,3208.9066,2788.1525,189.7595,93,93,-0.05913524,,-0.05913524,-0.05913524,-189.7595,3208.9066,OK,0.0000,7.5904,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.5904,7.5904,7.5904,7.5904,7.5904,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,37.9519,35.0348,151.8076,154.7247,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.1691,2676.6264,189.7595,182.1691,7.5904,0.05913524,0.05676984,7.5904,182.1691,0.05676984,7.5904,7.5904,7.5904,7.5904,7.5904,182.1691,0.05676984,37.9519,35.0348,151.8076,154.7247,0.04730820,0.04821726,0.00236541,34.5044,29.9801,2.0404,47.4399,3.6492,802.2267,23.2500,,34.5044,5.094,31.5093,52.5155,81.504,105.031,105.031,21.0062,0.0,3.333333,3.333333,1.095054,27,37,4,2,0E-8,0.05913524,,0E-8,0.000000,0.868879,0.000000,,2026-05-09,2026-05-17,4,52,47,9,0.444444,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7020009,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-17,149777147,-1,1,2.1006196828,-2.1006196828,-2.1006196828,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,3208.9066,2788.1525,189.7595,93,93,-0.05913524,,-0.05913524,-0.05913524,-189.7595,3208.9066,OK,0.0000,7.5904,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,7.5904,7.5904,7.5904,7.5904,7.5904,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,37.9519,35.0348,151.8076,154.7247,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,182.1691,2676.6264,189.7595,182.1691,7.5904,0.05913524,0.05676984,7.5904,182.1691,0.05676984,7.5904,7.5904,7.5904,7.5904,7.5904,182.1691,0.05676984,37.9519,35.0348,151.8076,154.7247,0.04730820,0.04821726,0.00236541,34.5044,29.9801,2.0404,47.4399,3.6492,802.2267,23.2500,,34.5044,5.094,31.5093,52.5155,81.504,105.031,105.031,21.0062,0.0,3.333333,3.333333,1.095054,27,37,4,2,0E-8,0.05913524,,0E-8,0.000000,0.868879,0.000000,,2026-05-09,2026-05-17,4,52,47,9,0.444444,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7020010,703,A168_HF9F_20260827_0900,2026-08-27 09:00:00
