bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,game_type,commission_type,category,game_id,wallet_id,dt
5350828417,147862083,0,488,2026-03-28 00:10:35,2026-03-28 00:10:35,2026-03-28,10.0000,0.000000,N,0,0,0,,3,0,1,NULL,,2026-03-28
5350828420,147862083,0,488,2026-03-28 00:10:44,2026-03-28 00:10:44,2026-03-28,10.0000,0.000000,N,0,0,0,,3,0,1,NULL,,2026-03-28
5350828434,147862083,0,488,2026-03-28 00:11:01,2026-03-28 00:11:01,2026-03-28,10.0000,0.000000,N,0,0,0,,3,0,1,NULL,,2026-03-28
5350828441,147862083,0,488,2026-03-28 00:11:11,2026-03-28 00:11:11,2026-03-28,10.0000,0.000000,N,0,0,0,,3,0,1,NULL,,2026-03-28
5355321713,102410330,114594080,39,2026-03-31 13:02:44,2026-03-31 13:03:04,2026-03-31,295.0000,0.000000,N,115,0,1505,27.70.184.56,1,0,1,NULL,,2026-03-31
5355321718,33429759,114594080,39,2026-03-31 13:02:44,2026-03-31 13:02:58,2026-03-31,10.0000,0.000000,N,115,0,1505,14.191.41.117,1,0,1,NULL,,2026-03-31
5355321724,146157012,12274,46,2026-03-31 13:02:36,2026-03-31 13:02:59,2026-03-31,7998.0000,0.000000,N,911,0,-1,182.239.122.215,1,1,1,NULL,"2618157611,",2026-03-31
5355321730,146236637,114594080,39,2026-03-31 13:02:44,2026-03-31 13:02:59,2026-03-31,5.0000,0.000000,N,115,0,1505,182.239.120.22,1,0,1,NULL,,2026-03-31
5355321745,147540241,114594086,26,2026-03-31 13:02:40,2026-03-31 13:03:01,2026-03-31,50.0000,0.000000,N,116,10,1402,171.253.250.106,1,0,1,NULL,,2026-03-31
5355321751,144962651,114594058,61,2026-03-31 13:02:53,2026-03-31 13:03:02,2026-03-31,150.0000,0.000000,N,5,0,1307,14.178.158.232,1,0,1,NULL,,2026-03-31
5355321766,100585465,114594049,65,2026-03-31 13:03:02,2026-03-31 13:03:03,2026-03-31,20.0000,0.000000,N,1,0,2127,113.185.42.74,1,0,1,NULL,,2026-03-31
5355321772,99259800,114594049,65,2026-03-31 13:03:02,2026-03-31 13:03:04,2026-03-31,11.0000,0.000000,N,1,0,2127,27.67.27.10,1,0,1,NULL,,2026-03-31
5355321779,123689397,114594052,75,2026-03-31 13:03:01,2026-03-31 13:03:04,2026-03-31,700.0000,0.000000,N,1,0,526,119.93.105.19,1,0,1,NULL,,2026-03-31
5355321787,142441081,114594058,61,2026-03-31 13:02:53,2026-03-31 13:03:04,2026-03-31,10.0000,0.000000,N,5,0,1307,113.185.43.236,1,0,1,NULL,,2026-03-31
5355321793,139697953,114594080,39,2026-03-31 13:02:44,2026-03-31 13:03:05,2026-03-31,100.0000,0.000000,N,115,0,1505,49.237.20.183,1,0,1,NULL,,2026-03-31
5355321798,147143383,114594049,65,2026-03-31 13:03:02,2026-03-31 13:03:05,2026-03-31,50.0000,0.000000,N,1,0,2127,14.253.140.219,1,0,1,NULL,,2026-03-31
5355321801,80579971,12283,21,2026-03-31 13:02:51,2026-03-31 13:03:05,2026-03-31,50.0000,0.000000,N,906,0,-1,27.79.123.51,1,0,1,NULL,,2026-03-31
5355321815,139858580,114594052,75,2026-03-31 13:03:01,2026-03-31 13:03:06,2026-03-31,100.0000,0.000000,N,1,0,526,171.253.134.132,1,0,1,NULL,,2026-03-31
5355321822,142262798,114594049,65,2026-03-31 13:03:02,2026-03-31 13:03:06,2026-03-31,20.0000,0.000000,N,1,0,2127,14.183.240.207,1,0,1,NULL,,2026-03-31
5355321829,148003187,114594080,39,2026-03-31 13:02:44,2026-03-31 13:03:07,2026-03-31,2000.0000,0.000000,N,115,0,1505,182.239.88.189,1,1,1,NULL,"2618157683,",2026-03-31
5355321836,145989806,114594088,29,2026-03-31 13:03:00,2026-03-31 13:03:08,2026-03-31,500.0000,0.000000,N,8,0,2167,49.237.74.93,1,0,1,NULL,"2618157685,",2026-03-31
5355321843,139697953,114594080,39,2026-03-31 13:02:44,2026-03-31 13:03:08,2026-03-31,10.0000,0.000000,N,115,0,1505,49.237.20.183,1,0,1,NULL,,2026-03-31
5355321848,141025902,114594058,61,2026-03-31 13:02:53,2026-03-31 13:03:08,2026-03-31,50.0000,0.000000,N,5,0,1307,116.96.45.145,1,0,1,NULL,"2618157690,",2026-03-31
5355321857,146557768,114594092,15,2026-03-31 13:03:05,2026-03-31 13:03:09,2026-03-31,100.0000,0.000000,N,113,0,2233,115.76.49.115,1,0,1,NULL,,2026-03-31
5355321860,126527236,114594096,12,2026-03-31 13:03:07,2026-03-31 13:03:27,2026-03-31,75.0000,0.000000,N,35,0,2222,223.205.233.11,1,0,1,NULL,"2618157693,2618157698,2618157719,2618157735,2618157756,2618157775,2618157786,2618157807,2618157833,2618157857,2618157873,",2026-03-31
5355321874,45615900,114594092,15,2026-03-31 13:03:05,2026-03-31 13:03:19,2026-03-31,20.0000,0.000000,N,113,0,2233,27.109.203.225,1,0,1,NULL,,2026-03-31
5355321881,130716733,114594058,61,2026-03-31 13:02:53,2026-03-31 13:03:10,2026-03-31,300.0000,0.000000,N,5,0,1307,183.81.61.75,1,0,1,NULL,,2026-03-31
5355321895,142121249,114594058,61,2026-03-31 13:02:53,2026-03-31 13:03:11,2026-03-31,200.0000,0.000000,N,5,0,1307,113.185.105.185,1,0,1,NULL,,2026-03-31
5355321904,142227920,114594088,29,2026-03-31 13:03:00,2026-03-31 13:03:11,2026-03-31,10.0000,0.000000,N,8,0,2167,117.5.147.45,1,0,1,NULL,,2026-03-31
5355321910,124219188,12282,31,2026-03-31 13:03:07,2026-03-31 13:03:12,2026-03-31,20.0000,0.000000,N,913,3,-1,49.230.177.81,1,0,1,NULL,"2618157710,",2026-03-31
5355321927,124567595,114594092,15,2026-03-31 13:03:05,2026-03-31 13:03:13,2026-03-31,60.0000,0.000000,N,113,0,2233,223.143.208.1,1,0,1,NULL,,2026-03-31
5355321933,147763395,114594093,21,2026-03-31 13:03:05,2026-03-31 13:03:17,2026-03-31,40.0000,0.800000,N,6,0,2108,119.234.16.200,1,0,1,NULL,"2618157718,2618157755,",2026-03-31
5355321938,145743497,114594093,21,2026-03-31 13:03:05,2026-03-31 13:03:13,2026-03-31,10.0000,0.000000,N,6,0,2108,58.8.18.191,1,0,1,NULL,"2618157721,",2026-03-31
5355321946,11413166,114594093,21,2026-03-31 13:03:05,2026-03-31 13:03:16,2026-03-31,300.0000,0.000000,N,6,0,2108,182.232.33.245,1,0,1,NULL,"2618157723,2618157742,",2026-03-31
5355321952,85237801,114594094,20,2026-03-31 13:03:04,2026-03-31 13:03:14,2026-03-31,100.0000,0.000000,N,7,0,1304,118.172.196.29,1,1,1,NULL,"2618157727,",2026-03-31
5355321959,137462372,114594102,2,2026-03-31 13:03:09,2026-03-31 13:03:14,2026-03-31,50.0000,0.000000,N,5,0,583,182.232.130.40,1,0,1,NULL,"2618157729,",2026-03-31
5355321965,134240639,114594094,20,2026-03-31 13:03:04,2026-03-31 13:03:14,2026-03-31,20.0000,0.000000,N,7,0,1304,36.37.198.162,1,0,1,NULL,,2026-03-31
5355321971,147805867,114594101,2,2026-03-31 13:03:10,2026-03-31 13:03:15,2026-03-31,100.0000,0.000000,N,112,0,2202,103.199.56.108,1,0,1,NULL,,2026-03-31
5355321984,117683757,114594093,21,2026-03-31 13:03:05,2026-03-31 13:03:15,2026-03-31,180.0000,0.000000,N,6,0,2108,49.237.201.103,1,0,1,NULL,"2618157740,",2026-03-31
5355321990,144941394,114594092,15,2026-03-31 13:03:05,2026-03-31 13:03:15,2026-03-31,10.0000,0.000000,N,113,0,2233,1.47.90.46,1,0,1,NULL,"2618157737,",2026-03-31
5355322000,147538429,114594070,66,2026-03-31 13:02:59,2026-03-31 13:03:15,2026-03-31,102.0000,0.000000,N,3,0,1994,154.222.4.102,1,0,1,NULL,"2618157741,",2026-03-31
5355322014,137474814,114594058,61,2026-03-31 13:02:53,2026-03-31 13:03:16,2026-03-31,250.0000,0.000000,N,5,0,1307,171.236.56.252,1,0,1,NULL,,2026-03-31
5355322023,146426670,114594058,61,2026-03-31 13:02:53,2026-03-31 13:03:17,2026-03-31,25.0000,0.000000,N,5,0,1307,125.234.228.125,1,0,1,NULL,,2026-03-31
5355322028,120177749,114594058,61,2026-03-31 13:02:53,2026-03-31 13:03:17,2026-03-31,1000.0000,0.000000,N,5,0,1307,113.162.186.30,1,0,1,NULL,,2026-03-31
5355322037,133054869,114594093,21,2026-03-31 13:03:05,2026-03-31 13:03:17,2026-03-31,5.0000,0.000000,N,6,0,2108,49.237.174.251,1,0,1,NULL,"2618157758,",2026-03-31
5355322042,122998585,12280,33,2026-03-31 13:03:07,2026-03-31 13:03:17,2026-03-31,200.0000,0.800000,N,909,11,-1,182.232.70.117,1,0,1,NULL,,2026-03-31
5355322049,142327628,114594093,21,2026-03-31 13:03:05,2026-03-31 13:03:17,2026-03-31,20.0000,0.000000,N,6,0,2108,223.24.193.14,1,0,1,NULL,"2618157762,",2026-03-31
5355322056,110183076,114594058,61,2026-03-31 13:02:53,2026-03-31 13:03:18,2026-03-31,100.0000,0.000000,N,5,0,1307,113.185.83.64,1,0,1,NULL,,2026-03-31
5355322061,144074788,114594093,21,2026-03-31 13:03:05,2026-03-31 13:03:18,2026-03-31,200.0000,0.000000,N,6,0,2108,49.237.79.35,1,0,1,NULL,"2618157768,",2026-03-31
5355322075,147230354,114594096,12,2026-03-31 13:03:07,2026-03-31 13:03:19,2026-03-31,200.0000,0.000000,N,35,0,2222,114.140.155.122,1,0,1,NULL,,2026-03-31
5355322080,117563848,114594092,15,2026-03-31 13:03:05,2026-03-31 13:03:19,2026-03-31,400.0000,0.000000,N,113,0,2233,103.199.32.197,1,0,1,NULL,,2026-03-31
5355322094,106877989,114594091,26,2026-03-31 13:03:16,2026-03-31 13:03:20,2026-03-31,12.0000,0.000000,N,1,0,595,124.217.189.102,1,0,1,NULL,,2026-03-31
5355322105,143915143,114594052,75,2026-03-31 13:03:01,2026-03-31 13:03:20,2026-03-31,20.0000,0.000000,N,1,0,526,184.22.221.59,1,0,1,NULL,"2618157789,",2026-03-31
5355322111,109328172,114594084,30,2026-03-31 13:03:16,2026-03-31 13:03:20,2026-03-31,10.0000,0.000000,N,36,10,2220,182.232.61.54,1,0,1,NULL,"2618157790,",2026-03-31
5355322126,132052634,12280,33,2026-03-31 13:03:07,2026-03-31 13:03:22,2026-03-31,1000.0000,0.000000,N,909,11,-1,182.239.120.158,1,0,1,NULL,,2026-03-31
5355322132,112960946,12281,33,2026-03-31 13:03:20,2026-03-31 13:03:22,2026-03-31,20.0000,0.000000,N,901,0,-1,49.237.36.157,1,0,1,NULL,"2618157808,",2026-03-31
5355322139,147771910,114594049,65,2026-03-31 13:03:02,2026-03-31 13:03:22,2026-03-31,180.0000,0.000000,N,1,0,2127,171.225.201.250,1,0,1,NULL,,2026-03-31
5355322147,68757369,114594084,30,2026-03-31 13:03:16,2026-03-31 13:03:23,2026-03-31,40.0000,0.000000,N,36,10,2220,49.237.42.31,1,0,1,NULL,"2618157823,",2026-03-31
5355322153,142047257,114594101,2,2026-03-31 13:03:10,2026-03-31 13:03:23,2026-03-31,10.0000,0.000000,N,112,0,2202,113.185.87.138,1,0,1,NULL,,2026-03-31
5355322158,144661395,114594049,65,2026-03-31 13:03:02,2026-03-31 13:03:23,2026-03-31,500.0000,0.000000,N,1,0,2127,113.185.87.60,1,0,1,NULL,,2026-03-31
5355322164,77942226,114594082,51,2026-03-31 13:03:15,2026-03-31 13:03:27,2026-03-31,24.0000,0.000000,N,2,0,1017,115.75.234.43,1,0,1,NULL,,2026-03-31
5355322170,148003463,114594096,12,2026-03-31 13:03:07,2026-03-31 13:03:24,2026-03-31,50.0000,0.000000,N,35,0,2222,1.47.14.75,1,0,1,NULL,"2618157835,",2026-03-31
5355322185,137346935,114594092,15,2026-03-31 13:03:05,2026-03-31 13:03:24,2026-03-31,10.0000,0.000000,N,113,0,2233,180.188.173.203,1,0,1,NULL,,2026-03-31
5355322191,145139514,114594052,75,2026-03-31 13:03:01,2026-03-31 13:03:24,2026-03-31,20.0000,0.000000,N,1,0,526,1.46.80.131,1,0,1,NULL,"2618157843,",2026-03-31
5355322201,147234317,114594082,51,2026-03-31 13:03:15,2026-03-31 13:03:25,2026-03-31,50.0000,0.000000,N,2,0,1017,183.178.117.34,1,1,1,NULL,,2026-03-31
