member_id,bet_count,session_count,valid_bet_amount,gross_bet_amount,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,estimated_rebate,observed_lifetime_days,value_segment
133463652,3,3,676.0000,676.0000,225.3333333333,300.0000,2,3,3,3,2,3,2026-03-22 13:23:19,2026-03-27 13:15:16,0E-12,4,E_新/低频
137256439,2,2,1125.0000,1125.0000,562.5000000000,722.0000,1,2,2,2,1,1,2026-03-25 14:27:29,2026-03-25 14:33:14,0E-12,0,E_新/低频
147446627,4,4,463.0000,463.0000,115.7500000000,140.0000,1,4,4,4,1,1,2026-03-25 14:23:13,2026-03-25 14:25:15,0E-12,0,E_新/低频
127413818,1,1,232.0000,232.0000,232.0000000000,232.0000,1,1,1,1,1,1,2026-03-23 14:46:57,2026-03-23 14:46:57,0E-12,0,E_新/低频
134929820,2,2,1203.0000,1203.0000,601.5000000000,703.0000,1,2,1,2,1,1,2026-03-22 17:08:48,2026-03-22 17:09:18,0E-12,0,E_新/低频
148003961,1,1,70.0000,70.0000,70.0000000000,70.0000,1,1,1,1,1,1,2026-03-31 13:11:39,2026-03-31 13:11:39,0E-12,0,E_新/低频
143263728,4,1,184965.0000,184965.0000,46241.2500000000,120000.0000,1,1,1,2,2,4,2026-03-23 16:15:43,2026-03-23 16:22:58,0E-12,0,E_新/低频
147769395,1,1,12.0000,12.0000,12.0000000000,12.0000,1,1,1,1,1,1,2026-03-25 20:27:01,2026-03-25 20:27:01,0E-12,0,E_新/低频
146947631,4,1,175.0000,175.0000,43.7500000000,50.0000,1,1,1,2,1,1,2026-03-23 02:16:04,2026-03-23 02:17:52,0E-12,0,E_新/低频
147659005,1,1,9.0000,9.0000,9.0000000000,9.0000,1,1,1,1,1,1,2026-03-23 02:24:25,2026-03-23 02:24:25,0E-12,0,E_新/低频
147659618,10,8,915.0000,915.0000,91.5000000000,150.0000,1,8,6,8,1,10,2026-03-23 02:48:30,2026-03-23 02:54:20,0E-12,0,E_新/低频
147192548,10,2,1520.0000,1520.0000,152.0000000000,300.0000,1,2,2,2,1,10,2026-03-23 02:50:19,2026-03-23 02:57:00,0E-12,0,E_新/低频
147895613,4,1,228.0000,228.0000,57.0000000000,90.0000,1,1,2,1,1,4,2026-03-28 20:33:18,2026-03-28 20:36:20,0E-12,0,E_新/低频
147846369,3,2,50.0000,50.0000,16.6666666667,20.0000,1,2,2,2,1,3,2026-03-27 18:22:51,2026-03-27 18:24:58,0E-12,0,E_新/低频
145922289,2,2,33.0000,33.0000,16.5000000000,22.0000,1,2,2,2,1,1,2026-03-27 18:23:15,2026-03-27 18:27:00,0E-12,0,E_新/低频
147847142,4,1,520.0000,520.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-27 18:42:38,2026-03-27 18:44:18,0E-12,0,E_新/低频
138937550,1,1,18.0000,18.0000,18.0000000000,18.0000,1,1,1,1,1,1,2026-03-23 20:02:56,2026-03-23 20:02:56,0E-12,0,E_新/低频
147683825,5,1,146.0000,146.0000,29.2000000000,50.0000,1,1,1,1,1,1,2026-03-23 20:04:07,2026-03-23 20:07:27,0E-12,0,E_新/低频
135871401,3,1,30.0000,30.0000,10.0000000000,10.0000,1,1,3,1,1,3,2026-03-25 22:02:54,2026-03-25 22:04:49,0E-12,0,E_新/低频
147795994,1,1,110.0000,110.0000,110.0000000000,110.0000,1,1,1,1,1,1,2026-03-26 13:55:44,2026-03-26 13:55:44,0E-12,0,E_新/低频
147971308,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-30 18:28:09,2026-03-30 18:28:09,0E-12,0,E_新/低频
147908106,1,1,20.0000,20.0000,20.0000000000,20.0000,1,1,1,1,1,1,2026-03-29 01:49:04,2026-03-29 01:49:04,0E-12,0,E_新/低频
147688759,1,1,68.0000,68.0000,68.0000000000,68.0000,1,1,1,1,1,1,2026-03-23 22:07:58,2026-03-23 22:07:58,0E-12,0,E_新/低频
147028355,1,1,591.0000,591.0000,591.0000000000,591.0000,1,1,1,1,1,1,2026-03-28 19:38:14,2026-03-28 19:38:14,0E-12,0,E_新/低频
147801846,1,1,20.0000,20.0000,20.0000000000,20.0000,1,1,1,1,1,1,2026-03-26 17:23:16,2026-03-26 17:23:16,0E-12,0,E_新/低频
142365966,4,2,360.0000,360.0000,90.0000000000,230.0000,1,2,2,2,1,1,2026-03-27 22:06:36,2026-03-27 22:08:31,0E-12,0,E_新/低频
147931480,4,1,4000.0000,4000.0000,1000.0000000000,1000.0000,1,1,3,1,1,1,2026-03-29 16:55:04,2026-03-29 16:57:30,0E-12,0,E_新/低频
147931529,1,1,10000.0000,10000.0000,10000.0000000000,10000.0000,1,1,1,1,1,1,2026-03-29 17:00:48,2026-03-29 17:00:48,0E-12,0,E_新/低频
145811001,2,1,204.0000,204.0000,102.0000000000,136.0000,1,1,2,1,1,1,2026-03-29 17:00:51,2026-03-29 17:01:19,0E-12,0,E_新/低频
127098971,1,1,21.0000,21.0000,21.0000000000,21.0000,1,1,1,1,1,1,2026-03-30 22:36:12,2026-03-30 22:36:12,0E-12,0,E_新/低频
143209158,1,1,58.0000,58.0000,58.0000000000,58.0000,1,1,1,1,1,1,2026-03-26 12:06:46,2026-03-26 12:06:46,0E-12,0,E_新/低频
147934740,6,1,539.0000,539.0000,89.8333333333,90.0000,1,1,1,1,1,3,2026-03-29 18:25:32,2026-03-29 18:29:23,0E-12,0,E_新/低频
147982351,2,2,250.0000,250.0000,125.0000000000,130.0000,1,2,2,2,1,1,2026-03-30 22:51:08,2026-03-30 22:51:48,0E-12,0,E_新/低频
147810549,7,3,290.0000,290.0000,41.4285714286,90.0000,3,2,2,4,2,1,2026-03-27 00:36:17,2026-03-30 22:59:10,0E-12,3,D_低活跃
147908771,1,1,188.0000,188.0000,188.0000000000,188.0000,1,1,1,1,1,1,2026-03-29 02:19:59,2026-03-29 02:19:59,0E-12,0,E_新/低频
147732748,2,1,88000.0000,88000.0000,44000.0000000000,63000.0000,1,1,1,1,1,1,2026-03-24 23:07:54,2026-03-24 23:09:43,0E-12,0,E_新/低频
52619726,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-30 08:09:22,2026-03-30 08:09:22,0E-12,0,E_新/低频
147993434,1,1,148.0000,148.0000,148.0000000000,148.0000,1,1,1,1,1,1,2026-03-31 06:17:42,2026-03-31 06:17:42,0E-12,0,E_新/低频
147862012,8,5,340.0000,340.0000,42.5000000000,100.0000,1,5,5,5,1,8,2026-03-28 00:06:46,2026-03-28 00:15:49,0E-12,0,E_新/低频
