uid,首次活跃日,最近活跃日,距今未活跃天数,活跃天数,总下注额,总有效投注额,总派彩额,会员净输赢,总返水成本,平台净贡献,平台ROI,综合返水率,涉及产品数,主力产品名称,净贡献十分位_1最高,生命周期状态
150048046,2026-05-15,2026-06-28,26,36,321870523301.0000,243560740653.0000,313728144617.7600,-8142378683.2400,0.0000,8142378683.2400,0.0253,0.0000,1,色碟,1,沉睡预警
153008766,2026-07-15,2026-07-15,9,1,35499264834.0000,33363870629.0000,29116267946.6000,-6382996887.4000,0.0000,6382996887.4000,0.1798,0.0000,1,色碟,1,沉睡预警
150478376,2026-05-24,2026-06-22,32,9,80820170362.0000,73408215106.0000,77967582986.0000,-2852587376.0000,0.0000,2852587376.0000,0.0353,0.0000,1,百家乐,1,流失
149228785,2026-04-29,2026-07-16,8,77,102264846662.0000,102026446662.0000,99633890000.0000,-2630956662.0000,0.0000,2630956662.0000,0.0257,0.0000,2,色碟,1,沉睡预警
148998707,2026-04-22,2026-05-29,56,30,170268326455.0000,154045884564.0000,168033088403.8000,-2235238051.2000,0.0000,2235238051.2000,0.0131,0.0000,2,百家乐,1,流失
150706598,2026-05-29,2026-07-24,0,41,24779873050.0000,22775817050.0000,22869277950.0000,-1910595100.0000,0.0000,1910595100.0000,0.0771,0.0000,1,百家乐,1,活跃
149857328,2026-05-15,2026-05-19,66,5,15281659815.0000,14022283815.0000,13659644579.6000,-1622015235.4000,0.0000,1622015235.4000,0.1061,0.0000,1,百家乐,1,流失
152771123,2026-07-09,2026-07-14,10,6,39803409983.0000,37129409983.0000,38218164293.4400,-1585245689.5600,0.0000,1585245689.5600,0.0398,0.0000,3,百家乐,1,沉睡预警
151568716,2026-06-16,2026-07-24,0,30,21903309647.0000,21903309647.0000,20613239430.0000,-1290070217.0000,0.0000,1290070217.0000,0.0589,0.0000,1,骰宝,1,活跃
147848834,2026-06-09,2026-07-11,13,10,3670800000.0000,3670800000.0000,2588964000.0000,-1081836000.0000,0.0000,1081836000.0000,0.2947,0.0000,1,色碟,1,沉睡预警
147680913,2026-03-24,2026-04-08,107,16,9038765827.0000,8200035447.0000,7996983644.8500,-1041782182.1500,0.0000,1041782182.1500,0.1153,0.0000,1,百家乐,1,流失
109001057,2026-03-24,2026-07-24,0,95,34558761971.0000,31833230669.0000,33525874900.0500,-1032887070.9500,0.0000,1032887070.9500,0.0299,0.0000,2,百家乐,1,活跃
153233309,2026-07-20,2026-07-23,1,4,6340630590.0000,6331380590.0000,5399014679.2000,-941615910.8000,0.0000,941615910.8000,0.1485,0.0000,1,色碟,1,活跃
148269826,2026-04-06,2026-04-12,103,6,7573700000.0000,7553700000.0000,6744850000.0000,-828850000.0000,0.0000,828850000.0000,0.1094,0.0000,1,色碟,1,流失
139264022,2026-03-24,2026-07-24,0,54,36519008145.0000,10117684599.3800,35702394307.3200,-816613837.6800,0.0000,816613837.6800,0.0224,0.0000,3,百家乐,1,活跃
96833004,2026-03-24,2026-07-24,0,116,16144266638.0000,15750156638.0000,15359392380.8000,-784874257.2000,0.0000,784874257.2000,0.0486,0.0000,1,色碟,1,活跃
152996973,2026-07-14,2026-07-20,4,5,11704400000.0000,11512400000.0000,10946820000.0000,-757580000.0000,0.0000,757580000.0000,0.0647,0.0000,1,色碟,1,活跃
152055927,2026-06-26,2026-07-24,0,21,13894823490.0000,12967568300.0000,13157179878.5000,-737643611.5000,0.0000,737643611.5000,0.0531,0.0000,3,百家乐,1,活跃
69796682,2026-04-04,2026-07-22,2,71,20258457177.0000,19580559715.0000,19532546723.8000,-725910453.2000,0.0000,725910453.2000,0.0358,0.0000,1,色碟,1,活跃
145425581,2026-05-05,2026-05-27,58,3,8186900000.0000,7879400000.0000,7475700000.0000,-711200000.0000,0.0000,711200000.0000,0.0869,0.0000,2,龙虎,1,流失
151153890,2026-06-08,2026-07-24,0,38,20355882000.0000,18409556000.0000,19647675160.0000,-708206840.0000,0.0000,708206840.0000,0.0348,0.0000,4,百家乐,1,活跃
141833172,2026-03-24,2026-07-18,6,62,10815731233.0000,10809641233.0000,10146879738.3200,-668851494.6800,0.0000,668851494.6800,0.0618,0.0000,3,色碟,1,活跃
132423597,2026-03-24,2026-07-24,0,77,13095978010.0000,11914750832.0000,12457288316.1500,-638689693.8500,0.0000,638689693.8500,0.0488,0.0000,1,百家乐,1,活跃
151093430,2026-06-07,2026-06-11,43,5,25208328914.0000,23332728914.0000,24577597500.0000,-630731414.0000,0.0000,630731414.0000,0.0250,0.0000,2,百家乐,1,流失
69064280,2026-03-24,2026-07-24,0,114,60559410000.0000,60438180000.0000,59940310842.0800,-619099157.9200,0.0000,619099157.9200,0.0102,0.0000,1,色碟,1,活跃
136321677,2026-03-24,2026-07-24,0,89,19334100000.0000,15114200000.0000,18765700000.0000,-568400000.0000,0.0000,568400000.0000,0.0294,0.0000,1,骰宝,1,活跃
112318407,2026-03-24,2026-07-24,0,93,24547670872.0000,24516650195.0000,23999490643.8800,-548180228.1200,0.0000,548180228.1200,0.0223,0.0000,3,色碟,1,活跃
149213200,2026-04-27,2026-07-17,7,38,56397994724.0000,50952351924.0000,55867617444.0000,-530377280.0000,0.0000,530377280.0000,0.0094,0.0000,2,百家乐,1,活跃
87706668,2026-04-30,2026-07-19,5,13,7041622572.0000,7041622572.0000,6536889688.0000,-504732884.0000,0.0000,504732884.0000,0.0717,0.0000,1,骰宝,1,活跃
148906135,2026-04-20,2026-05-15,70,19,10938009992.0000,10029039992.0000,10439427241.2000,-498582750.8000,0.0000,498582750.8000,0.0456,0.0000,1,百家乐,1,流失
152990094,2026-07-14,2026-07-21,3,5,4994900000.0000,4957900000.0000,4496380000.0000,-498520000.0000,0.0000,498520000.0000,0.0998,0.0000,2,色碟,1,活跃
97561852,2026-03-25,2026-07-23,1,68,12780531531.0000,11517475269.0000,12288675498.7500,-491856032.2500,0.0000,491856032.2500,0.0385,0.0000,1,百家乐,1,活跃
145452422,2026-03-25,2026-07-24,0,44,12809488245.0000,9500954427.0000,12352883890.2800,-456604354.7200,0.0000,456604354.7200,0.0356,0.0000,1,色碟,1,活跃
152330583,2026-07-02,2026-07-02,22,1,2758599994.0000,2592999994.0000,2313876000.0000,-444723994.0000,0.0000,444723994.0000,0.1612,0.0000,1,色碟,1,沉睡预警
134519504,2026-03-24,2026-07-24,0,107,8537946654.0000,8364056654.0000,8093626385.6000,-444320268.4000,0.0000,444320268.4000,0.0520,0.0000,1,色碟,1,活跃
98646847,2026-04-04,2026-07-08,16,7,4274509253.0000,3902009253.0000,3848925506.8800,-425583746.1200,0.0000,425583746.1200,0.0996,0.0000,1,色碟,1,沉睡预警
7026882,2026-03-24,2026-07-24,0,93,12708300000.0000,6471321500.0000,12282821500.0000,-425478500.0000,0.0000,425478500.0000,0.0335,0.0000,1,番摊,1,活跃
151712414,2026-06-18,2026-06-19,35,2,9540579400.0000,8282979400.0000,9116207000.0000,-424372400.0000,0.0000,424372400.0000,0.0445,0.0000,1,百家乐,1,流失
136317106,2026-03-24,2026-06-10,44,13,1963650000.0000,1962550000.0000,1585400000.0000,-378250000.0000,0.0000,378250000.0000,0.1926,0.0000,1,骰宝,1,流失
121045217,2026-03-30,2026-07-13,11,9,1990425506.0000,1741325506.0000,1638677500.0000,-351748006.0000,0.0000,351748006.0000,0.1767,0.0000,1,百家乐,1,沉睡预警
145509218,2026-04-02,2026-07-19,5,33,6810015778.0000,6137515778.0000,6462054366.2500,-347961411.7500,0.0000,347961411.7500,0.0511,0.0000,1,百家乐,1,活跃
