member_id,bet_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,currency_id,exchange_rate,gametype,commission,category,game_id,dt
147862083,5350828427,0,488,2026-03-28 00:10:54,2026-03-28 00:10:54,2026-03-28,10.0000,0E-8,N,0,0,0,,,8,4.57710000,3,0,1,NULL,2026-03-28
147862083,5350828433,0,488,2026-03-28 00:10:58,2026-03-28 00:10:58,2026-03-28,10.0000,0E-8,N,0,0,0,,,8,4.57710000,3,0,1,NULL,2026-03-28
147862083,5350828438,0,488,2026-03-28 00:11:07,2026-03-28 00:11:07,2026-03-28,10.0000,0E-8,N,0,0,0,,,8,4.57710000,3,0,1,NULL,2026-03-28
147862083,5350828446,0,488,2026-03-28 00:11:18,2026-03-28 00:11:18,2026-03-28,10.0000,0E-8,N,0,0,0,,,8,4.57710000,3,0,1,NULL,2026-03-28
147862083,5350828452,0,488,2026-03-28 00:11:22,2026-03-28 00:11:22,2026-03-28,10.0000,0E-8,N,0,0,0,,,8,4.57710000,3,0,1,NULL,2026-03-28
147862083,5350828419,0,488,2026-03-28 00:10:36,2026-03-28 00:10:36,2026-03-28,10.0000,0E-8,N,0,0,0,,,8,4.57710000,3,0,1,NULL,2026-03-28
147862083,5350828425,0,488,2026-03-28 00:10:51,2026-03-28 00:10:51,2026-03-28,10.0000,0E-8,N,0,0,0,,,8,4.57710000,3,0,1,NULL,2026-03-28
147862083,5350828431,0,488,2026-03-28 00:10:57,2026-03-28 00:10:57,2026-03-28,10.0000,0E-8,N,0,0,0,,,8,4.57710000,3,0,1,NULL,2026-03-28
147862083,5350828444,0,488,2026-03-28 00:11:16,2026-03-28 00:11:16,2026-03-28,10.0000,0E-8,N,0,0,0,,,8,4.57710000,3,0,1,NULL,2026-03-28
147862083,5350828450,0,488,2026-03-28 00:11:21,2026-03-28 00:11:21,2026-03-28,10.0000,0E-8,N,0,0,0,,,8,4.57710000,3,0,1,NULL,2026-03-28
147862083,5350832120,0,488,2026-03-28 00:13:33,2026-03-28 00:11:23,2026-03-28,10.0000,0E-8,N,0,0,0,,,8,4.57710000,3,0,1,NULL,2026-03-28
147668943,5344553241,114585468,1,2026-03-23 13:31:25,2026-03-23 13:31:28,2026-03-23,500.0000,0E-8,N,1,0,1654,116.109.56.153,,24,3.79770000,1,0,1,NULL,2026-03-23
146923019,5344553255,114585468,1,2026-03-23 13:31:25,2026-03-23 13:31:42,2026-03-23,50.0000,0E-8,N,1,0,1654,223.104.88.68,,1,1.00000000,1,0,1,NULL,2026-03-23
115342180,5344553262,114585465,2,2026-03-23 13:31:54,2026-03-23 13:32:06,2026-03-23,100.0000,0E-8,N,1,0,1645,223.104.195.186,,1,1.00000000,1,0,1,NULL,2026-03-23
