__source_pk,dt,id,time,bet02,bet10,bet11,bet13,bet14,bet18,bet23,bet28,bet39,bet41,validbet,category,count,risk,orders,source_db,source_table,ods_table_name,sync_time
01f23e44fe3a1e36ad7655761eb31a06,2026-07-24,20349669,2026-07-24,101,19,2.6384,15319.0000,15920.7500,4331,96.0000,0.0000,32,14087.0000,14087.0000,1,101,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
01f8af29cfc40fecc73450d6b4cddc36,2026-07-24,20349903,2026-07-24,101,17,2638.3768,1820000.0000,2400000.0000,14037,96.0000,0.0000,2,1620000.0000,1620000.0000,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
02c3e386fd4607693ace34e7aaa00b01,2026-07-24,20377254,2026-07-24,101,13,4.8926,270.0000,100.0000,15230,94.0000,0.8000,36,270.0000,270.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
03313fa601da50fb499f9e0ec27ccdad,2026-07-24,20378230,2026-07-24,101,16,0.6011,11.0000,5.8500,49377,97.0000,0.0000,911,11.0000,11.0000,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
05acc56d9427204193af186c23b1d8b4,2026-07-24,20349766,2026-07-24,101,13,4.8926,157969.0000,150833.2000,6516,96.0000,0.0000,902,139382.0000,139382.0000,1,720,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
081a99eb7f4c63aef6f651c9da522380,2026-07-24,20350064,2026-07-24,101,13,4.8926,9889.0000,9548.2000,21050,97.0000,0.0000,115,9479.0000,9479.0000,1,119,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
08422ef53e57c4de6fe52d5d3a5a2a79,2026-07-24,20350257,2026-07-24,108,1,1.0000,3312.0000,4177.1200,21041,97.0000,0.0000,5,2842.0000,2842.0000,1,61,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
007e666f3056d575e491539e729a7387,2026-07-24,20377603,2026-07-24,101,13,4.8926,42387.0000,28651.5000,44846,95.0000,0.9000,37,39877.0000,39877.0000,1,109,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0120337e6064c41b616249b99fa9d93f,2026-07-24,20349350,2026-07-24,101,16,0.6011,1250.0000,900.0000,445,95.0000,0.0000,7,1250.0000,1250.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
0122ccfe0cf7754d7530850943969f94,2026-07-24,20378371,2026-07-24,102,16,0.6011,155.0000,160.0000,1652,94.0000,0.9000,31,135.0000,135.0000,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0124e15b8ae2c4c97d07b1e71b1f6945,2026-07-24,20350212,2026-07-24,107,19,2.6384,6112.0000,6115.4300,4331,96.0000,0.0000,1,2881.4300,2881.4300,1,34,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
038120cb1855670df7bde561b756a84d,2026-07-24,20349233,2026-07-24,101,20,0.1905,140.0000,0.0000,5242,94.0000,0.9000,909,140.0000,140.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
04c56af8833e968c7606dd95977ee6b7,2026-07-24,20349334,2026-07-24,101,13,4.8926,13262.0000,12914.2000,1647,94.0000,0.9000,901,13104.0000,13104.0000,1,55,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
04de24dc2ca9c599a2807ea180f97cc9,2026-07-24,20378396,2026-07-24,102,22,0.2129,62.0000,62.5000,26133,96.0000,0.0000,3,59.5000,59.5000,1,10,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0591f943e373c91489ac234f06ba4344,2026-07-24,20377215,2026-07-24,101,14,1.1543,50.0000,58.5000,680,94.0000,0.8000,908,50.0000,50.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0601b4687faf47281c383f8263f9f970,2026-07-24,20378317,2026-07-24,101,13,4.8926,208676.0000,195382.6000,27339,97.0000,0.0000,116,185817.0000,185817.0000,1,852,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
067d0805fc05ec6c2e862b634c31878a,2026-07-24,20349664,2026-07-24,101,19,2.6384,21804.0000,21780.2000,3379,96.0000,0.0000,5,20397.0000,20397.0000,1,165,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
08cfad6cf999b238f1de534f108d1aa5,2026-07-24,20378218,2026-07-24,101,16,0.6011,260.0000,339.6500,49377,97.0000,0.0000,6,260.0000,260.0000,1,70,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
097ecafe01d9662f5bf9c1f5d3010b19,2026-07-24,20378084,2026-07-24,101,25,309.0231,8813150.0000,8780893.5000,38488,96.0000,0.0000,115,7932364.0000,7932364.0000,1,738,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0998f5dae3ceecef155ea1f6e7cc178d,2026-07-24,20349242,2026-07-24,101,16,0.6011,4333.0000,4496.2000,1652,94.0000,0.9000,32,4040.5000,4040.5000,1,86,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
0a28323c98021a72a55db85c70a6cc49,2026-07-24,20349937,2026-07-24,101,23,3873.2990,130450108.0000,124375860.0000,26649,96.0000,0.0000,112,21836748.0000,21836748.0000,1,73,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
0abc6e0083b3e9ddf5cdcc116335ea42,2026-07-24,20349210,2026-07-24,101,4,0.1472,4.0000,0.0000,1642,94.0000,0.9000,902,4.0000,4.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
0b06fbad489e0b823bbe72371ab501b6,2026-07-24,20377409,2026-07-24,101,8,4.6832,200.0000,400.0000,21347,94.0000,0.9000,903,200.0000,200.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0b955cc89b3442b4966e9b096cb06ac6,2026-07-24,20378430,2026-07-24,102,17,2638.3768,8050206.0000,8544204.0000,1180,96.0000,0.0000,1,7359706.0000,7359706.0000,1,126,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0eba75c678924aa1531f6f1bb5a9f8d1,2026-07-24,20377297,2026-07-24,101,4,0.1472,47.0000,88.7500,1642,94.0000,0.9000,913,47.0000,47.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0f4eb325a82fa343062f4fc617f5f2b9,2026-07-24,20349905,2026-07-24,101,17,2638.3768,775000.0000,930000.0000,1180,96.0000,0.0000,5,675000.0000,675000.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
