uid,价值分级,RFM总分,总投注额,总有效投注额,总局数,活跃天数,距今未活跃天数,首次活跃日期,最近活跃日期
147599954,钻石会员,15,222783.64999999997,10100.0,36,2,124,2026-03-21,2026-03-22
134500967,钻石会员,15,39577.09,6511.0,4,3,112,2026-03-25,2026-04-03
129409577,钻石会员,15,26265.610000000004,4378.0,11,3,100,2026-03-21,2026-04-15
116422613,钻石会员,15,21414.439999999995,10663.0,14,6,100,2026-03-26,2026-04-15
130702841,钻石会员,15,42514.762,6365.0,5,2,109,2026-04-01,2026-04-06
148037125,钻石会员,15,19752.090000000004,10198.0,3,3,111,2026-03-31,2026-04-04
125612430,钻石会员,15,29509.4,3292.0,9,3,113,2026-03-22,2026-04-02
134684530,钻石会员,15,44151.13,19866.0,29,7,105,2026-03-23,2026-04-10
148873031,钻石会员,15,43644.66000000002,3310.0,6,3,94,2026-04-19,2026-04-21
147865253,钻石会员,15,89758.48000000001,10659.0,15,6,112,2026-03-27,2026-04-03
148693026,钻石会员,15,4410233.119999999,390350.0,21,2,98,2026-04-15,2026-04-17
147334756,钻石会员,15,29509.65,6400.0,3,2,118,2026-03-25,2026-03-28
134146313,钻石会员,15,182848.99000000002,19620.0,12,4,99,2026-03-31,2026-04-16
136882880,钻石会员,15,24435.300000000003,4274.0,28,11,107,2026-03-22,2026-04-08
67838661,钻石会员,15,10639.720000000001,10057.0,12,5,105,2026-04-02,2026-04-10
142188684,钻石会员,15,559612.0,97222.0,29,6,102,2026-03-29,2026-04-13
143552307,钻石会员,15,11604.819999999996,4417.0,15,6,107,2026-03-28,2026-04-08
148188086,钻石会员,15,280331.22,43392.0,10,4,105,2026-04-03,2026-04-10
147716507,钻石会员,15,74006.60000000003,6389.0,10,2,117,2026-03-24,2026-03-29
134991376,钻石会员,15,29942.779999999995,6276.0,8,4,104,2026-04-01,2026-04-11
148939370,钻石会员,15,614527.47,39889.0,18,2,94,2026-04-20,2026-04-21
144345137,钻石会员,15,49873.17,10450.0,13,7,110,2026-03-26,2026-04-05
147564131,钻石会员,15,14311.780499999999,3244.0,4,2,94,2026-04-18,2026-04-21
147323197,钻石会员,15,12684147.0,330369.0,51,4,118,2026-03-24,2026-03-28
147184214,钻石会员,15,621469.3200000001,97990.0,24,7,112,2026-03-22,2026-04-03
147543655,钻石会员,15,51543.700000000004,19802.0,3,2,106,2026-04-08,2026-04-09
147929626,钻石会员,15,1729397.5492,40444.0,107,16,98,2026-03-29,2026-04-17
145023910,钻石会员,15,42248.5,6574.0,17,2,110,2026-04-04,2026-04-05
147288634,钻石会员,15,154769.50999999998,10480.0,7,2,117,2026-03-26,2026-03-29
140528701,钻石会员,15,49346.05,6530.0,81,10,107,2026-03-21,2026-04-08
126609406,钻石会员,15,147332.00999999998,42159.0,7,2,94,2026-04-14,2026-04-21
139805485,钻石会员,15,14837.369999999999,4329.0,42,4,109,2026-04-03,2026-04-06
143058448,钻石会员,15,40472.95999999999,10602.0,10,5,114,2026-03-25,2026-04-01
11764027,钻石会员,15,61155.5,10365.0,14,4,94,2026-03-25,2026-04-21
145549971,钻石会员,15,4242.9400000000005,3201.0,5,4,111,2026-03-24,2026-04-04
129056287,钻石会员,15,181772.65,18311.0,90,17,108,2026-03-22,2026-04-07
146302521,钻石会员,15,23689.75,10591.0,12,5,105,2026-04-01,2026-04-10
147797754,钻石会员,15,37778.979999999996,19023.0,56,5,109,2026-03-26,2026-04-06
147911538,钻石会员,15,4039242.799999999,377590.0,50,7,108,2026-03-28,2026-04-07
147789491,钻石会员,15,13748.43,4346.0,8,3,117,2026-03-25,2026-03-29
103768602,钻石会员,15,341467.80000000005,42220.0,8,2,110,2026-04-03,2026-04-05
127324413,钻石会员,15,85553.11,3306.0,4,3,107,2026-04-06,2026-04-08
130773550,钻石会员,15,76917.23000000003,4364.0,9,5,105,2026-03-27,2026-04-10
123278705,钻石会员,15,132018.5,18609.0,28,4,94,2026-03-31,2026-04-21
147212576,钻石会员,15,120570.18999999996,19218.0,82,10,112,2026-03-25,2026-04-03
148477970,钻石会员,15,23321.66,4397.0,13,4,100,2026-04-10,2026-04-15
125576800,钻石会员,15,42767.79999999999,4294.0,17,6,107,2026-03-22,2026-04-08
148220034,钻石会员,15,112777.43000000001,19020.0,18,3,107,2026-04-04,2026-04-08
147919955,钻石会员,15,48965.70000000001,6390.0,11,3,116,2026-03-28,2026-03-30
147852257,钻石会员,15,1351650.06,10460.0,39,2,118,2026-03-27,2026-03-28
148401774,钻石会员,15,14827.11,6347.0,5,2,98,2026-04-09,2026-04-17
140427555,钻石会员,15,92639.43999999997,18769.0,6,3,114,2026-03-25,2026-04-01
142997245,钻石会员,15,95079.6,40824.0,4,3,118,2026-03-21,2026-03-28
148292497,钻石会员,15,753858.01,369018.0,7,4,106,2026-04-06,2026-04-09
147247167,钻石会员,15,52237.41000000001,4290.0,23,2,97,2026-03-31,2026-04-18
