member_id,raw_bet_count,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount
143780224,466,466,43,8344050000.0000,8344050000.0000,0.0000,0,17905686.6952789700,50000000.0000,3,10,11,33,10,381,2026-03-23 18:14:58,2026-03-30 19:28:40,7,0E-12
147767281,1186,1186,317,5849088472.0000,5849088472.0000,0.0000,0,4931777.8010118044,5000000.0000,5,30,11,123,14,1186,2026-03-25 19:34:14,2026-04-01 01:01:11,6,0E-12
147678022,3323,3323,148,5589450000.0000,5589450000.0000,0.0000,0,1682049.3529942823,45000000.0000,9,3,1,103,36,3320,2026-03-23 17:23:28,2026-04-01 10:35:34,8,0E-12
147680913,771,771,107,4982867813.0000,4982867813.0000,0.0000,0,6462863.5706874189,100000000.0000,8,26,10,79,12,770,2026-03-23 18:54:02,2026-04-01 09:18:04,8,0E-12
132849236,1762,1762,831,3103100000.0000,3103100000.0000,0.0000,0,1761123.7230419977,5000000.0000,9,30,10,159,66,1760,2026-03-23 16:00:34,2026-04-01 03:41:43,8,0E-12
109511191,1168,1168,346,2045739955.0000,2045739955.0000,0.0000,0,1751489.6875000000,2000000.0000,5,30,12,89,15,1,2026-03-24 08:21:15,2026-03-28 13:19:12,5,0E-12
78642520,133,133,12,1938193250.0000,1938193250.0000,0.0000,0,14572881.5789473684,20000000.0000,2,3,1,14,1,1,2026-03-26 23:49:55,2026-03-27 21:11:04,1,0E-12
147534024,309,309,14,1913854356.0000,1913854356.0000,0.0000,0,6193703.4174757282,30000000.0000,7,6,7,19,8,165,2026-03-22 18:59:47,2026-03-31 19:52:35,9,0E-12
147865379,66,66,8,1677977534.0000,1677977534.0000,0.0000,0,25423902.0303030303,100000000.0000,1,8,7,9,1,66,2026-03-28 02:12:57,2026-03-28 04:17:26,0,0E-12
147754045,41,41,3,1415000000.0000,1415000000.0000,0.0000,0,34512195.1219512195,100000000.0000,2,3,6,5,2,41,2026-03-25 13:26:32,2026-03-28 03:40:40,2,0E-12
146710669,360,360,51,1318600000.0000,1318600000.0000,0.0000,0,3662777.7777777778,11000000.0000,6,3,1,59,19,346,2026-03-24 20:04:56,2026-03-31 19:57:34,7,0E-12
