__source_pk,dt,mid,code,gamelist_id,status,orders,source_db,source_table,ods_table_name,sync_time
0848e673237200eaf6328b3a3fda6608,2026-07-23,17655065,5008,278,0,56,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
120a99b55d29f005e0553aad24e0a884,2026-07-23,94513127,5031,488,1,2,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
139319c7e545cb65ca4c5401f4c015e4,2026-07-23,91922623,5026,460,0,7,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
2bfd602ce82abc37243b4282e44b706a,2026-07-23,17655065,5008,297,0,75,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
4140d6fa53d2679a5630139bf865e402,2026-07-23,94513127,5031,487,1,1,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
4a45bdf172d0117f751bbd5ac353f82f,2026-07-23,144683428,5031,491,1,12,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
4bc5920914d1d69dc7932cfdc48d0fcb,2026-07-23,17655065,5008,234,0,12,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
4ef342688b9aef109e2d6d6fccb304ca,2026-07-23,91922623,5026,477,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
6c1963c0b2f65918f2cc58f2b1180c1c,2026-07-23,17655065,5008,294,0,72,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
9a6eb90cd3ac68b7c44c17041d5bfe7b,2026-07-23,17655065,5008,246,0,24,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
a7f0267ef3246d58786b4a250e600d20,2026-07-23,94513127,5031,496,1,9,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
ac5bbf0af330b3ce92fac1daae7ab174,2026-07-23,91922623,5026,480,0,0,a168,member_partner_gamelist,ods_a168_member_partner_gamelist,2026-07-23 04:09:44
