__source_pk,dt,id,dealid,money,type,retry,errorCode,errorMessage,wirteLogDate,success,source_db,source_table,ods_table_name,sync_time
0105e65092ef1048e038a923e64de0a7,2026-03-25,25656961,2614160193,500.0000,1,1,0,success,2026-03-25 21:04:50,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
0110a3a8cba404632a61d3193ad7e820,2026-03-25,25656804,2614150044,400.0000,1,1,0,success,2026-03-25 20:47:34,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
01127aea0f3ce5f1dfdf9c10c2b8724b,2026-03-25,25655679,2614092487,409.5000,1,1,0,success,2026-03-25 19:04:21,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
01aab4087d2abcef2c8b6eff9064b9e2,2026-03-25,25656847,2614151750,40.0000,1,1,0,success,2026-03-25 20:50:34,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
01d90e3f9d8a494de1259c1f8d11af34,2026-03-25,25655617,2614088422,487.5000,1,1,0,success,2026-03-25 18:56:35,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
01e739fc85802c58fb54b1d53e99bfd9,2026-03-25,25650536,2613602964,420.0000,1,1,0,success,2026-03-25 00:51:00,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
0214ba2e48ebc022539064c47afbf10c,2026-03-25,25655741,2614095617,-40.0000,2,1,0,,2026-03-25 19:10:40,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
02230eb0ef133f7dccf3d464236bad09,2026-03-25,25651571,2613729559,78.0000,1,1,0,Success,2026-03-25 07:37:12,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
0266ba35e4853f607be2b291c74fcb43,2026-03-25,25651320,2613709791,120.0000,1,1,0,success,2026-03-25 06:27:23,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
02aaf02af55596273fb5249451c712f4,2026-03-25,25651964,2613764585,100.0000,1,1,0,success,2026-03-25 09:20:05,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
02e1cdcbbc5029901c643c78c6596a3c,2026-03-25,25655397,2614072967,170.0000,1,1,0,success,2026-03-25 18:29:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
03539e033752bbcef2e660ecdc2bd5c0,2026-03-25,25656925,2614157023,200.0000,1,1,0,success,2026-03-25 20:59:53,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
035ea583028cc9c5900e2d5c7d00621a,2026-03-25,25654901,2614025522,-50.0000,2,1,0,,2026-03-25 17:06:33,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
03aaabbfe6a71a980f84eef452663d06,2026-03-25,25652493,2613818916,78.0000,1,1,0,success,2026-03-25 11:16:41,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
03d55581410b5aba134a864aec4b747c,2026-03-25,25657810,2614218901,-10.0000,2,1,0,success,2026-03-25 22:34:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
044bfbf49b0e533b562175c96b139bc8,2026-03-25,25650549,2613603985,-10.0000,2,1,0,,2026-03-25 00:52:49,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
04d37dcdee9322c0e9762132bd3be55a,2026-03-25,25650504,2613600094,195.0000,1,1,0,Success,2026-03-25 00:46:13,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
04d3d4f66902b2ac3a0406ae1018fa66,2026-03-25,25656099,2614127454,975.0000,1,1,0,success,2026-03-25 20:09:57,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
04e28843fe4449147d0207de92805174,2026-03-25,25652750,2613843013,331.5000,1,1,0,success,2026-03-25 12:00:47,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:21
