__source_pk,dt,ag001,ag002,ag003,ag004,ag005,ag006,ag007,ag008,ag009,ag010,ag011,ag012,ag013,ag014,ag015,ag016,source_db,source_table,ods_table_name,sync_time
9632ae85cd8868f9cf8116514273880e,2026-05-20,56547,5031,0.00,0,0,0,0,0,0,0,0,95.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-20 05:03:18
22cd172ad9740956370d79741ec743bd,2026-05-22,56559,110,0.00,0,0,0,0,0,0,0,0,96.00,0,"131,148,134,199,358,135,136,137,175,246,469",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
2ab1d18fd2508093b553cd176962423f,2026-05-22,56563,110,0.00,0,0,0,0,0,0,0,0,94.00,0,"131,148,134,135,136,319,137,175,246",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
2b413cb089e3982f02d6af6e540816a7,2026-05-22,56560,128,0.00,0,0,0,0,0,0,0,0,96.00,0,"584,582,585,594,583,586,595,599,587",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
513f54a4e5594d4359080e37e3a219bb,2026-05-22,56560,110,0.00,0,0,0,0,0,0,0,0,96.00,0,"131,148,134,199,358,135,136,137,175,246,469",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
75da91173abcbbd5557b25622e816813,2026-05-22,56562,110,0.00,0,0,0,0,0,0,0,0,0.00,0,"134,135",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
83ef358b57a9cd3aa54eaabc6aa5e8bf,2026-05-22,56561,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
976116d0eadd2842aa2e99fa0c7efb7c,2026-05-22,56563,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
bd4c734e7ac15da59b5e37b7bb90e134,2026-05-22,56560,104,0.00,0,0,0,0,0,0,0,0,96.00,0,"144,156,14,353,166,15,167,16,168,17,169,27,28,170,45,464",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-22 05:00:07
02f28f696fd856b0a92f63293d3cc0cb,2026-05-23,56564,105,0.00,0,0,0,0,0,0,0,0,0.00,0,"48,56,57,58",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
076a9c31e9adeea1dd656e0213d474b4,2026-05-23,56564,107,0.00,0,0,0,0,0,0,0,0,0.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
07f52ef9a863742860904964a7f9685f,2026-05-23,56564,128,0.00,0,0,0,0,0,0,0,0,0.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
354378d66d14f5a550256a27e71bec61,2026-05-23,56564,888,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
4a9581027d6719b87a257337b346d04f,2026-05-23,56567,111,0.00,0,0,0,0,0,0,0,0,0.00,0,"151,217,219,220,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-23 05:00:07
