__source_pk,dt,mem001,mem002,mem003,mem004,mem005,mem006,mem007,mem008,mem009,mem010,mem011,mem012,mem013,mem014,mem015,mem016,source_db,source_table,ods_table_name,sync_time
38|109,2017-09-15,38,109,0.00,273,274,275,276,162,0,0,0,0,2017-09-15 17:26:07,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
39|109,2017-09-15,39,109,0.00,273,274,275,276,162,0,0,0,0,2017-09-15 17:33:43,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
48|109,2017-09-15,48,109,0.00,273,274,275,276,162,0,0,0,0,2017-09-15 18:37:10,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
49|109,2017-09-15,49,109,0.00,273,274,275,276,162,0,0,0,0,2017-09-15 18:41:03,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
16247|109,2017-11-06,16247,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-06 15:00:12,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26238|109,2017-11-28,26238,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 00:05:15,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26239|109,2017-11-28,26239,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 00:05:57,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26248|109,2017-11-28,26248,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 00:22:09,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26249|109,2017-11-28,26249,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 00:23:35,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26320|109,2017-11-28,26320,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 02:01:13,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26321|109,2017-11-28,26321,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 02:02:22,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26322|109,2017-11-28,26322,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 02:02:37,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26323|109,2017-11-28,26323,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 02:03:06,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26324|109,2017-11-28,26324,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 02:03:46,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26325|109,2017-11-28,26325,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 02:06:06,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26326|109,2017-11-28,26326,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 02:08:08,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26327|109,2017-11-28,26327,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 02:10:27,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26350|109,2017-11-28,26350,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 02:31:14,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26351|109,2017-11-28,26351,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 02:32:36,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26352|109,2017-11-28,26352,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 02:33:57,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26353|109,2017-11-28,26353,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 02:36:50,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26354|109,2017-11-28,26354,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 02:38:23,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26355|109,2017-11-28,26355,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 02:41:05,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26356|109,2017-11-28,26356,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 02:41:11,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26357|109,2017-11-28,26357,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 02:41:37,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
26410|109,2017-11-28,26410,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-28 03:19:02,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
