__source_pk,dt,id,name,displayname,lastmodifytime,source_db,source_table,ods_table_name,sync_time
1ff1de774005f8da13f42943881c655f,2019-12-18,24,高雄查帐,高雄查帐,2019-12-18 16:28:37,a168,roles,ods_a168_roles,2026-05-19 18:52:49
37693cfc748049e45d87b8c7d8b9aacd,2019-10-25,23,客服主管,客服主管,2019-10-25 09:43:55,a168,roles,ods_a168_roles,2026-05-19 18:52:49
19ca14e7ea6328a42e0eb13d585e4c22,2020-12-01,36,台紅控制員,台紅控制員,2020-12-01 11:19:59,a168,roles,ods_a168_roles,2026-05-19 18:52:49
e369853df766fa44e1ed0ff613f563bd,2020-06-04,34,GT,GT,2020-06-04 11:20:17,a168,roles,ods_a168_roles,2026-05-19 18:52:49
17e62166fc8586dfa4d1bc0e1742c08b,2025-03-10,43,New_report,New_report,2025-03-10 19:55:49,a168,roles,ods_a168_roles,2026-05-19 18:52:49
eccbc87e4b5ce2fe28308fd9f2a7baf3,2017-08-27,3,遊戲查詢員,遊戲查詢員,2017-08-27 21:32:26,a168,roles,ods_a168_roles,2026-05-19 18:52:49
a1d0c6e83f027327d8461063f4ac58a6,2023-08-16,42,KG,KG,2023-08-16 14:11:56,a168,roles,ods_a168_roles,2026-05-19 18:52:49
6364d3f0f495b6ab9dcf8d3b5c6e0b01,2020-03-31,32,信用破產5,信用破產5,2020-03-31 08:01:26,a168,roles,ods_a168_roles,2026-05-19 18:52:49
3416a75f4cea9109507cacd8e2f2aefc,2026-04-03,41,客服組長,客服大主管,2026-04-03 09:52:39,a168,roles,ods_a168_roles,2026-05-19 18:52:49
d645920e395fedad7bbbed0eca3fe2e0,2021-04-14,40,乾窩闢室,乾窩闢室,2021-04-14 10:46:03,a168,roles,ods_a168_roles,2026-05-19 18:52:49
182be0c5cdcd5072bb1864cdee4d3d6e,2020-03-31,33,機器人,機器人,2020-03-31 08:01:31,a168,roles,ods_a168_roles,2026-05-19 18:52:49
c16a5320fa475530d9583c34fd356ef5,2020-03-31,31,信用破產4,信用破產4,2020-03-31 08:01:22,a168,roles,ods_a168_roles,2026-05-19 18:52:49
d9d4f495e875a2e075a1a4a6e1b9770f,2025-08-21,46,KX,KX,2025-08-21 13:26:48,a168,roles,ods_a168_roles,2026-05-19 18:52:49
3c59dc048e8850243be8079a5c74d079,2018-11-28,21,尬酒螺啊,尬酒螺啊,2018-11-28 16:45:41,a168,roles,ods_a168_roles,2026-05-19 18:52:49
33e75ff09dd601bbe69f351039152189,2025-03-11,28,信用破產1,信用查帳1,2025-03-11 10:30:19,a168,roles,ods_a168_roles,2026-05-19 18:52:49
c4ca4238a0b923820dcc509a6f75849b,2017-08-23,1,超級管理员,超級管理員,2017-08-23 17:10:24,a168,roles,ods_a168_roles,2026-05-19 18:52:49
67c6a1e7ce56d3d6fa748ab6d9af3fd7,2025-08-21,47,WINTO,WINTO,2025-08-21 13:26:56,a168,roles,ods_a168_roles,2026-05-19 18:52:49
34173cb38f07f89ddbebc2ac9128303f,2020-03-31,30,信用破產3,信用破產3,2020-03-31 08:01:17,a168,roles,ods_a168_roles,2026-05-19 18:52:49
6ea9ab1baa0efb9e19094440c317e21b,2020-03-31,29,信用破產2,信用破產2,2020-03-31 08:01:13,a168,roles,ods_a168_roles,2026-05-19 18:52:49
d67d8ab4f4c10bf22aa353e27879133c,2025-03-11,39,可憐的現場,WM現場,2025-03-11 10:29:54,a168,roles,ods_a168_roles,2026-05-19 18:52:49
1c383cd30b7c298ab50293adfecb7b18,2020-04-22,35,TCDealer,TCDealer,2020-04-22 16:44:07,a168,roles,ods_a168_roles,2026-05-19 18:52:49
b6d767d2f8ed5d21a44b0e5886680cb9,2020-03-10,22,GaGa,GaGa,2020-03-10 04:03:49,a168,roles,ods_a168_roles,2026-05-19 18:52:49
02e74f10e0327ad868d138f2b4fdd6f0,2025-03-11,27,蝦店高手,信用查帳0,2025-03-11 10:30:30,a168,roles,ods_a168_roles,2026-05-19 18:52:49
a5771bce93e200c36f7cd9dfd0e5deaa,2021-01-04,38,小費俠,小費俠,2021-01-04 14:18:53,a168,roles,ods_a168_roles,2026-05-19 18:52:49
a87ff679a2f3e71d9181a67b7542122c,2017-08-27,4,荷官經理,荷官經理,2017-08-27 21:32:29,a168,roles,ods_a168_roles,2026-05-19 18:52:49
6c8349cc7260ae62e3b1396831a8398f,2025-08-19,45,CRM-市場人員,CRM-市場人員,2025-08-19 22:18:53,a168,roles,ods_a168_roles,2026-05-19 18:52:49
f7177163c833dff4b38fc8d2872f1ec6,2025-08-19,44,CCTV部門,CCTV部門,2025-08-19 15:37:41,a168,roles,ods_a168_roles,2026-05-19 18:52:49
c51ce410c124a10e0db5e4b97fc2af39,2017-10-30,13,結果修改員,結果修改員,2017-10-30 14:25:05,a168,roles,ods_a168_roles,2026-05-19 18:52:49
a5bfc9e07964f8dddeb95fc584cd965d,2020-12-30,37,帳單俠,帳單俠,2020-12-30 17:19:32,a168,roles,ods_a168_roles,2026-05-19 18:52:49
642e92efb79421734881b53e1e1b18b6,2025-10-01,48,看幣別設定,看幣別設定,2025-10-01 10:47:19,a168,roles,ods_a168_roles,2026-05-19 18:52:49
