__source_pk,dt,id,action,gid,gi002,gi003,code,send_at,source_db,source_table,ods_table_name,sync_time
c20ad4d76fe97759aa27a0c99bff6710,2024-11-11,12,unclock,101,113962390,8,7xtphw,2024-11-11 12:42:12,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
c74d97b01eae257e44aa9d5bade97baf,2024-11-27,16,unclock,104,113976644,109,obdgii,2024-11-27 20:05:21,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
26657d5ff9020d2abefe558796b99584,2025-12-27,96,cancelOp,103,114486219,18,y95zih,2025-12-27 20:56:14,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
e2ef524fbf3d9fe611d5a8e90fefdc9c,2025-12-27,97,manualOp,104,114486342,27,nqdw2o,2025-12-27 23:16:01,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
7647966b7343c29048673252e490f736,2025-12-11,89,manualOp,104,114462987,54,dgb6zg,2025-12-11 16:47:44,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
8e296a067a37563370ded05f5a3bf3ec,2024-12-19,25,unclock,101,113995567,25,6gszxz,2024-12-19 21:54:26,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
6512bd43d9caa6e02c990b0a82652dca,2024-11-02,11,unclock,101,113955221,25,argkfz,2024-11-02 16:02:31,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
c45147dee729311ef5b5c3003946c48f,2026-04-27,116,unclock,101,1222401,52,bvu8kf,2026-04-27 17:47:21,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20 07:13:50
c16a5320fa475530d9583c34fd356ef5,2025-02-17,31,unclock,101,114048651,28,5hm2gb,2025-02-17 08:38:02,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
8613985ec49eb8f757ae6439e879bb2a,2025-12-16,90,cancelOp,103,114471074,4,tdgxqb,2025-12-16 18:43:13,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19 18:49:02
