__source_pk,dt,date,mid,ui,function,counts,source_db,source_table,ods_table_name,sync_time
0fe93ecb749bb24321340d6fdf18de13,2022-08-08,2022-08-08,35000604,6,btn_game_item6,16,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
996267587f3187d7a56bd5c3a7d02ace,2022-08-08,2022-08-08,48975763,6,btn_game_item6,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
8a5169eb8bdce4edcbcd15c8a2d4a50b,2022-08-08,2022-08-08,37000549,6,ui_6_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
afcd4634ac3a283ae29680c312ca5c30,2022-08-08,2022-08-08,45451450,4,bigRoad,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fafc6dd9582574a14b79579e729a3214,2022-08-08,2022-08-08,48976748,6,ui_6_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
0080dd9fcbd4dc754db3c0ba5e6a8c85,2022-08-03,2022-08-03,33510806,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
008bfe6a636ef2541c1c3aac0a1b4980,2022-08-03,2022-08-03,37577386,4,zoom_video_btn,39,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0104e39486ed866120453f1cb5e1f3e8,2022-08-03,2022-08-03,40143936,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0139194b887a438e2a3187af3ff5bf4b,2022-08-03,2022-08-03,39492029,4,goodroad_btn,14,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
01a561ed17b1c416217847ab06712c31,2022-08-03,2022-08-03,33447894,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
01c524f8c54710420e315a08a9ce4abd,2022-08-03,2022-08-03,46418767,4,menu_ver2_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
020d34873c83b3a16555d71d978706d3,2022-08-03,2022-08-03,43191912,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
021676802d365c35be9b8eb8f781391b,2022-08-03,2022-08-03,47221895,4,menu_ver2_follow,11,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
021f1ec0138b89f53f8b7d59c3a2f22e,2022-08-03,2022-08-03,49444220,4,goodroad_btn,414,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
02385fc9d75a2d1ac76533b27147d260,2022-08-03,2022-08-03,13992149,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
02ad365c5a0178c9e5949f42ca71183f,2022-08-03,2022-08-03,6384448,4,menu_ver2_rank,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
02dc6cbef8741835594763cd226ef23e,2022-08-03,2022-08-03,47167112,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
02e3a414474212f60a2853430c31081a,2022-08-03,2022-08-03,41371095,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
02e61e8830a62b9fb04caee67acaeebb,2022-08-03,2022-08-03,6356690,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
031d9ca1fdb150c8e7b50498e04aea32,2022-08-03,2022-08-03,37087751,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
033520bffb8673e1018658f5cf50f4a8,2022-08-03,2022-08-03,48981217,6,ui_6_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0337f6783f39544891b1bc7d1bdf940e,2022-08-03,2022-08-03,49168675,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0339fcfbaa07cdf3e8ad337bc3ce365f,2022-08-03,2022-08-03,42746633,6,btn_game_item6,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
034eff15a9cb7e3a5ce810801b2b5199,2022-08-03,2022-08-03,49594928,4,menu_ver2_follow,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
035bd7a828bc5f9d21f5b53f11cad014,2022-08-03,2022-08-03,45683966,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
03619ab1bf6d845d5ef0acd923491387,2022-08-03,2022-08-03,49602087,4,follow_croupier,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
03822b98ed212a831201b1d6a999d74d,2022-08-03,2022-08-03,44704984,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0388718d19f9c42fec2e46eb5f083636,2022-08-03,2022-08-03,31160605,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
044f630866a2dfd771711f851e5c3224,2022-08-03,2022-08-03,20449670,4,menu_ver2_goodroadSetting,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
04a83177a21b6880264ce857039b8db4,2022-08-03,2022-08-03,35966348,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
05462453aff81baec417a9a35fe20952,2022-08-03,2022-08-03,49576046,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
054e1c4b68a898357d9339868cbdf1d6,2022-08-03,2022-08-03,49499478,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0581410f69efd9f9d57a9dfe733b6598,2022-08-03,2022-08-03,48357280,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0614a6710cc703e826d00cc1fc77a7be,2022-08-03,2022-08-03,41928270,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
063503f92bf3aae52969444322dffa72,2022-08-03,2022-08-03,47776498,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
063fbfe9203a5018712f25f7e2bcd917,2022-08-03,2022-08-03,33292442,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
06519c42f45af84c817171058fbf7fc3,2022-08-03,2022-08-03,49543491,4,flytable_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
06bea2c23be00c348beb221a401ea0a5,2022-08-03,2022-08-03,46403711,4,propaganda_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
06c7f5ce54f0f665769c1ee4e55ae221,2022-08-03,2022-08-03,44057902,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
06d9155f98bae2246965c4188ac6820d,2022-08-03,2022-08-03,31779467,4,zoom_video_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
06ec015cd19691df4d79408b92f36a1a,2022-08-03,2022-08-03,7133927,4,zoom_video_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
06f64acc0f4a59831fb3aede2ffd2a4d,2022-08-03,2022-08-03,49533351,6,random,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0769e88cff7003172f273b163f730125,2022-08-03,2022-08-03,49537580,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
07799d93e26c8d3528a540586fa15b67,2022-08-03,2022-08-03,48038123,4,game_btn_multi,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
07aaba908e283c5723cc9864d6baeec4,2022-08-03,2022-08-03,35842822,4,zoom_video_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
07f983b6b6342c31f88a5a38a694b550,2022-08-03,2022-08-03,45445813,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0808d082fbfa8f256ecdbe137d2bdaee,2022-08-03,2022-08-03,35388310,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
080efed24785fa9e177c1498fdb3c4ac,2022-08-03,2022-08-03,30607085,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
087eb719103df35816f8b71f60799f58,2022-08-03,2022-08-03,49562973,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
087fab63d45cccfc14a839b0f4067183,2022-08-03,2022-08-03,47336921,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0887209372c7717a2a065e8241e37e91,2022-08-03,2022-08-03,38449281,4,propaganda_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
08c106d71e38ee0b64cd548111095935,2022-08-03,2022-08-03,27221464,4,flytable_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
08c5f1469cdcdd15133839f0b82ea997,2022-08-03,2022-08-03,48971574,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
08f5b4838fe74c032da8d11369d272b8,2022-08-03,2022-08-03,49571908,6,ui_6_autobet,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
08fe8ede180298d7860ec274b4e07efb,2022-08-03,2022-08-03,45864000,4,propaganda_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0997f93f8fe55a9ee7c5c804f033cf03,2022-08-03,2022-08-03,23746472,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
09ca56b33cd7cdbe72a83d3d1de31956,2022-08-03,2022-08-03,49517242,6,ui_6_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
09f01f01c3cc07efbd970719e77274de,2022-08-03,2022-08-03,31097881,6,ui_6_autobet,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
09f13e845bc6458906332cab9bacebd0,2022-08-03,2022-08-03,45615732,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0a011dd675b1d237a09b0a5357ef35f3,2022-08-03,2022-08-03,41493264,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0a04a32e40809d9f9040bbabbd3695b4,2022-08-03,2022-08-03,47487163,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0a0a2b2bef5127c67ce06242457c4f3a,2022-08-03,2022-08-03,49588534,4,menu_ver2_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0a0d96db546791dcd42f73d365c07cd2,2022-08-03,2022-08-03,27640660,4,goodroad_btn,13,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0a4c15164809733a2504b9b425af8870,2022-08-03,2022-08-03,34273921,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0a55ae1cbf90f5251605eaa3971eb0bd,2022-08-03,2022-08-03,49558148,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0a80e5a1e5f225d9b0878e1eff3ec701,2022-08-03,2022-08-03,24434277,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0a98434b80494c6ac991ba007960273d,2022-08-03,2022-08-03,40087364,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0aebadddfeebf5cd9db650e6bc765edc,2022-08-03,2022-08-03,48701406,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0b12b5edc5845133a825758b56e50b6c,2022-08-03,2022-08-03,49544568,4,goodroad_btn,35,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0b3bc30efb0e45db411b866b28a72b08,2022-08-03,2022-08-03,48611077,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0b60626ef915ae5d437e57c9398d6e48,2022-08-03,2022-08-03,48998173,6,menu_ver2_goodroadSetting,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0b80281e7af2bdaf1e7b4bdc691323cc,2022-08-03,2022-08-03,18677946,4,zoom_video_btn,20,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
0b97ab6838631fdc85192f1d89af9206,2022-08-03,2022-08-03,49566446,4,zoom_video_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
